State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Jammu & Kashmir,1,1,District - Kupwara ,Total,60-69,27478,14764,12714,10300,8890,1410,12119,9704,2415,10300,8890,1410,3051,2604,447,3746,3486,260,385,336,49,6,6,0,208,186,22,161,154,7,72,72,0,536,533,3,0,0,0,425,418,7,44,38,6,11,11,0,0,0,0,1,1,0,22,22,0,319,304,15,147,116,31,212,52,160,954,551,403
Jammu & Kashmir,1,1,District - Kupwara ,Total,70-79,14149,7704,6445,3902,3366,536,4518,3669,849,3902,3366,536,1171,1020,151,1462,1356,106,168,161,7,0,0,0,55,54,1,36,36,0,2,2,0,140,128,12,0,0,0,147,147,0,29,29,0,0,0,0,0,0,0,0,0,0,2,2,0,132,127,5,73,51,22,99,47,52,386,206,180
Jammu & Kashmir,1,1,District - Kupwara ,Total,80+,7745,4395,3350,1596,1346,250,1904,1495,409,1596,1346,250,463,399,64,542,505,37,65,56,9,2,2,0,24,16,8,27,24,3,8,8,0,36,36,0,0,0,0,42,40,2,14,14,0,7,6,1,0,0,0,1,1,0,6,6,0,134,126,8,46,22,24,31,14,17,148,71,77
Jammu & Kashmir,1,1,District - Kupwara ,Total,Age not stated,1481,910,571,334,246,88,419,286,133,334,246,88,69,49,20,78,60,18,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,8,6,2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,92,90,2,24,12,12,0,0,0,47,20,27
Jammu & Kashmir,1,2,District - Badgam ,Total,Total,753745,398041,355704,213597,161277,52320,306495,197642,108853,213597,161277,52320,55299,40933,14366,36630,28272,8358,6533,4541,1992,225,210,15,26643,15684,10959,13925,10230,3695,2954,2868,86,8982,8843,139,52,52,0,9283,9102,181,4737,4674,63,372,362,10,8,8,0,446,437,9,979,930,49,20576,19880,696,11442,7516,3926,2741,983,1758,11770,5752,6018
Jammu & Kashmir,1,2,District - Badgam ,Total,9-May,106895,57263,49632,1226,703,523,3843,2089,1754,1226,703,523,390,235,155,146,82,64,2,2,0,0,0,0,48,11,37,8,5,3,1,0,1,0,0,0,0,0,0,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,45,39,6,576,323,253
Jammu & Kashmir,1,2,District - Badgam ,Total,14-Oct,94819,49723,45096,4382,2351,2031,12553,6555,5998,4382,2351,2031,1164,626,538,897,566,331,68,32,36,0,0,0,857,321,536,263,123,140,6,6,0,45,45,0,0,0,0,72,71,1,23,23,0,13,13,0,0,0,0,0,0,0,1,1,0,22,22,0,8,8,0,86,36,50,857,458,399
Jammu & Kashmir,1,2,District - Badgam ,Total,15-19,75536,38254,37282,13709,8070,5639,37634,20133,17501,13709,8070,5639,3023,1657,1366,3163,2337,826,327,184,143,7,7,0,3120,1298,1822,1385,683,702,13,12,1,518,514,4,12,12,0,235,224,11,222,216,6,28,28,0,1,1,0,8,7,1,14,14,0,147,141,6,74,16,58,229,87,142,1183,632,551
Jammu & Kashmir,1,2,District - Badgam ,Total,20-24,64695,33951,30744,24808,16836,7972,46666,27088,19578,24808,16836,7972,4334,2585,1749,4992,3871,1121,439,274,165,16,16,0,4902,2210,2692,2227,1325,902,81,71,10,1060,1030,30,2,2,0,819,789,30,682,667,15,24,23,1,0,0,0,58,58,0,47,47,0,2654,2594,60,726,449,277,285,77,208,1460,748,712
Jammu & Kashmir,1,2,District - Badgam ,Total,25-29,54133,28788,25345,28978,21497,7481,41532,25953,15579,28978,21497,7481,4829,3099,1730,4972,3877,1095,505,353,152,20,20,0,4268,2484,1784,2273,1546,727,158,155,3,1250,1231,19,8,8,0,1261,1233,28,834,831,3,39,39,0,0,0,0,83,82,1,98,88,10,4880,4703,177,1827,1041,786,429,192,237,1244,515,729
Jammu & Kashmir,1,2,District - Badgam ,Total,30-34,46538,24506,22032,28528,21806,6722,35831,23444,12387,28528,21806,6722,5790,4001,1789,4762,3693,1069,705,464,241,45,39,6,3623,2403,1220,1972,1516,456,261,241,20,1388,1363,25,8,8,0,1596,1564,32,903,898,5,27,27,0,6,6,0,80,73,7,148,142,6,3605,3492,113,2036,1210,826,312,119,193,1261,547,714
Jammu & Kashmir,1,2,District - Badgam ,Total,35-39,44226,22700,21526,27781,21436,6345,33186,22091,11095,27781,21436,6345,6416,4640,1776,4339,3350,989,1004,637,367,36,30,6,3268,2276,992,1795,1493,302,340,314,26,1404,1390,14,8,8,0,1430,1406,24,712,707,5,59,59,0,0,0,0,33,33,0,149,143,6,2921,2800,121,2237,1467,770,346,146,200,1284,537,747
Jammu & Kashmir,1,2,District - Badgam ,Total,40-49,70169,37130,33039,44315,35408,8907,50882,36029,14853,44315,35408,8907,12759,9901,2858,7017,5436,1581,1752,1284,468,65,62,3,3975,2827,1148,2458,2145,313,1173,1164,9,2060,2041,19,0,0,0,2094,2064,30,886,873,13,104,95,9,1,1,0,101,101,0,292,269,23,4053,3886,167,3282,2349,933,510,156,354,1733,754,979
Jammu & Kashmir,1,2,District - Badgam ,Total,50-59,41613,21699,19914,23718,19293,4425,26345,19709,6636,23718,19293,4425,8713,7144,1569,3612,2789,823,1159,865,294,19,19,0,1605,1089,516,994,878,116,790,776,14,868,849,19,6,6,0,980,966,14,349,340,9,60,60,0,0,0,0,73,73,0,178,174,4,1886,1844,42,1057,844,213,285,68,217,1084,509,575
Jammu & Kashmir,1,2,District - Badgam ,Total,60-69,28117,14891,13226,11453,9804,1649,12708,10211,2497,11453,9804,1649,5555,4903,652,1921,1597,324,410,308,102,16,16,0,649,518,131,429,399,30,109,107,2,285,282,3,0,0,0,586,577,9,95,95,0,14,14,0,0,0,0,10,10,0,48,48,0,271,267,4,106,77,29,158,38,120,791,548,243
Jammu & Kashmir,1,2,District - Badgam ,Total,70-79,13736,7197,6539,3576,3135,441,3990,3319,671,3576,3135,441,1860,1720,140,608,520,88,129,105,24,1,1,0,258,198,60,78,74,4,21,21,0,88,88,0,6,6,0,157,156,1,16,10,6,4,4,0,0,0,0,0,0,0,3,3,0,44,44,0,38,24,14,40,25,15,225,136,89
Jammu & Kashmir,1,2,District - Badgam ,Total,80+,5512,2919,2593,1008,839,169,1162,903,259,1008,839,169,445,407,38,179,137,42,33,33,0,0,0,0,60,43,17,37,37,0,0,0,0,10,4,6,0,0,0,38,37,1,14,14,0,0,0,0,0,0,0,0,0,0,1,1,0,72,69,3,36,17,19,16,0,16,67,40,27
Jammu & Kashmir,1,2,District - Badgam ,Total,Age not stated,611,390,221,115,99,16,163,118,45,115,99,16,21,15,6,22,17,5,0,0,0,0,0,0,10,6,4,6,6,0,1,1,0,6,6,0,2,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,14,1,0,0,0,5,5,0
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,Total,133487,78971,54516,79102,57367,21735,87914,60668,27246,79102,57367,21735,20869,9793,11076,1645,758,887,1280,790,490,54,40,14,308,182,126,764,522,242,264,230,34,1738,1210,528,0,0,0,1802,1238,564,2576,2452,124,372,270,102,0,0,0,164,130,34,288,194,94,37884,35716,2168,4722,1694,3028,780,162,618,3592,1986,1606
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,9-May,9019,4680,4339,306,176,130,556,307,249,306,176,130,119,58,61,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,6,2,4,166,108,58
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,14-Oct,10053,5188,4865,584,306,278,1018,531,487,584,306,278,234,105,129,10,5,5,32,8,24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,66,64,2,12,8,4,18,6,12,204,104,100
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,15-19,10245,5179,5066,1587,932,655,3410,1805,1605,1587,932,655,674,320,354,59,34,25,78,40,38,0,0,0,10,0,10,12,8,4,0,0,0,56,40,16,0,0,0,18,12,6,66,58,8,6,6,0,0,0,0,2,2,0,0,0,0,216,202,14,24,4,20,44,16,28,322,190,132
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,20-24,14428,9031,5397,8741,7035,1706,11265,8045,3220,8741,7035,1706,1535,674,861,162,73,89,114,54,60,12,6,6,28,16,12,78,50,28,10,10,0,120,88,32,0,0,0,82,52,30,356,348,8,30,16,14,0,0,0,0,0,0,8,2,6,5400,5270,130,196,38,158,92,30,62,518,308,210
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,25-29,18701,13083,5618,16446,13235,3211,18152,13790,4362,16446,13235,3211,2271,912,1359,245,109,136,152,78,74,18,12,6,46,30,16,102,62,40,18,16,2,202,128,74,0,0,0,222,138,84,580,554,26,38,34,4,0,0,0,24,18,6,46,18,28,11114,10662,452,776,170,606,110,20,90,482,274,208
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,30-34,14480,9701,4779,13994,10729,3265,14786,10916,3870,13994,10729,3265,2209,895,1314,221,98,123,128,74,54,14,14,0,50,32,18,138,88,50,28,22,6,220,140,80,0,0,0,362,230,132,504,472,32,62,46,16,0,0,0,50,40,10,74,46,28,8426,8036,390,1052,306,746,90,16,74,366,174,192
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,35-39,11230,7011,4219,10000,7168,2832,10477,7252,3225,10000,7168,2832,2147,954,1193,201,90,111,100,58,42,2,0,2,44,28,16,116,66,50,38,26,12,246,168,78,0,0,0,300,194,106,444,412,32,72,50,22,0,0,0,26,20,6,52,42,10,4954,4574,380,850,296,554,64,16,48,344,174,170
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,40-49,15805,9665,6140,13744,9454,4290,14157,9558,4599,13744,9454,4290,3815,1697,2118,283,137,146,284,206,78,8,8,0,68,34,34,170,114,56,102,92,10,464,336,128,0,0,0,350,250,100,430,420,10,98,66,32,0,0,0,32,22,10,58,50,8,5816,5296,520,1182,500,682,154,22,132,430,204,226
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,50-59,9280,4847,4433,7144,4270,2874,7359,4340,3019,7144,4270,2874,3401,1632,1769,219,88,131,256,182,74,0,0,0,28,16,12,80,72,8,50,46,4,290,196,94,0,0,0,242,174,68,146,142,4,46,36,10,0,0,0,24,22,2,44,32,12,1374,1160,214,548,314,234,108,14,94,288,144,144
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,60-69,6123,3221,2902,3867,2264,1603,3966,2299,1667,3867,2264,1603,2701,1459,1242,130,63,67,96,66,30,0,0,0,24,16,8,40,38,2,18,18,0,106,86,20,0,0,0,152,120,32,34,34,0,10,8,2,0,0,0,6,6,0,2,2,0,182,140,42,52,42,10,70,16,54,244,150,94
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,70-79,3682,1931,1751,1800,1154,646,1843,1167,676,1800,1154,646,1320,806,514,72,40,32,22,12,10,0,0,0,8,8,0,20,16,4,0,0,0,22,16,6,0,0,0,64,60,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,84,74,10,14,12,2,12,2,10,156,104,52
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,80+,1934,1060,874,752,519,233,784,531,253,752,519,233,430,270,160,32,15,17,12,8,4,0,0,0,2,2,0,8,8,0,0,0,0,6,6,0,0,0,0,10,8,2,6,4,2,6,6,0,0,0,0,0,0,0,4,2,2,148,142,6,12,2,10,10,0,10,66,46,20
Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,Age not stated,250,185,65,137,125,12,141,127,14,137,125,12,13,11,2,2,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,6,4,2,2,2,2,0,6,6,0
Jammu & Kashmir,1,4,District - Kargil ,Total,Total,140802,77785,63017,50743,38605,12138,67720,45381,22339,50743,38605,12138,8266,4266,4000,3763,1845,1918,1151,706,445,4,4,0,401,260,141,476,429,47,488,467,21,6658,6351,307,0,0,0,1128,1085,43,1942,1900,42,204,195,9,0,0,0,89,86,3,152,148,4,17310,16563,747,4257,2657,1600,842,215,627,3612,1428,2184
Jammu & Kashmir,1,4,District - Kargil ,Total,9-May,14914,7618,7296,401,206,195,951,495,456,401,206,195,229,116,113,22,9,13,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,141,74,67
Jammu & Kashmir,1,4,District - Kargil ,Total,14-Oct,14554,7630,6924,889,485,404,1764,944,820,889,485,404,483,254,229,71,32,39,8,6,2,0,0,0,3,3,0,2,2,0,0,0,0,11,8,3,0,0,0,4,2,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,7,2,5,10,4,6,263,147,116
Jammu & Kashmir,1,4,District - Kargil ,Total,15-19,13918,6975,6943,1612,874,738,5031,2704,2327,1612,874,738,540,246,294,179,68,111,39,8,31,0,0,0,12,0,12,13,10,3,3,3,0,193,184,9,0,0,0,16,16,0,34,32,2,20,20,0,0,0,0,0,0,0,0,0,0,84,76,8,34,8,26,36,9,27,409,194,215
Jammu & Kashmir,1,4,District - Kargil ,Total,20-24,15109,8212,6897,5217,3827,1390,9858,5890,3968,5217,3827,1390,746,381,365,466,217,249,88,22,66,0,0,0,47,29,18,36,28,8,4,4,0,679,625,54,0,0,0,93,91,2,286,282,4,29,29,0,0,0,0,2,2,0,4,4,0,1834,1801,33,254,100,154,85,6,79,564,206,358
Jammu & Kashmir,1,4,District - Kargil ,Total,25-29,15646,9613,6033,9418,7397,2021,12396,8485,3911,9418,7397,2021,932,389,543,511,227,284,96,34,62,2,2,0,66,30,36,50,42,8,18,16,2,841,792,49,0,0,0,164,162,2,493,481,12,41,39,2,0,0,0,13,12,1,10,10,0,4870,4650,220,658,299,359,129,41,88,524,171,353
Jammu & Kashmir,1,4,District - Kargil ,Total,30-34,11984,7521,4463,8130,6425,1705,9627,6874,2753,8130,6425,1705,845,392,453,487,240,247,122,66,56,0,0,0,54,35,19,63,51,12,47,40,7,846,811,35,0,0,0,186,180,6,395,389,6,32,32,0,0,0,0,26,24,2,28,28,0,3634,3479,155,875,507,368,121,37,84,369,114,255
Jammu & Kashmir,1,4,District - Kargil ,Total,35-39,9455,5609,3846,6563,5070,1493,7505,5256,2249,6563,5070,1493,789,380,409,427,205,222,103,60,43,2,2,0,48,41,7,78,72,6,82,80,2,954,904,50,0,0,0,169,159,10,282,274,8,30,29,1,0,0,0,14,14,0,15,13,2,2427,2252,175,760,487,273,93,19,74,290,79,211
Jammu & Kashmir,1,4,District - Kargil ,Total,40-49,14122,8067,6055,9728,7605,2123,10787,7735,3052,9728,7605,2123,1374,672,702,658,306,352,267,185,82,0,0,0,68,45,23,98,92,6,214,206,8,1523,1441,82,0,0,0,210,198,12,303,297,6,32,28,4,0,0,0,25,25,0,73,73,0,3081,2973,108,1186,861,325,162,38,124,454,165,289
Jammu & Kashmir,1,4,District - Kargil ,Total,50-59,8057,4437,3620,5114,3910,1204,5678,4016,1662,5114,3910,1204,1086,596,490,447,243,204,259,189,70,0,0,0,44,28,16,76,74,2,110,108,2,922,905,17,0,0,0,108,104,4,103,99,4,9,7,2,0,0,0,9,9,0,19,17,2,1081,1041,40,430,352,78,104,26,78,307,112,195
Jammu & Kashmir,1,4,District - Kargil ,Total,60-69,5450,2932,2518,2421,1843,578,2740,1964,776,2421,1843,578,781,527,254,322,187,135,108,84,24,0,0,0,40,32,8,46,44,2,8,8,0,523,517,6,0,0,0,110,106,4,36,36,0,6,6,0,0,0,0,0,0,0,3,3,0,139,137,2,31,25,6,74,25,49,194,106,88
Jammu & Kashmir,1,4,District - Kargil ,Total,70-79,2885,1636,1249,923,708,215,1015,749,266,923,708,215,372,258,114,144,93,51,52,46,6,0,0,0,18,16,2,3,3,0,2,2,0,134,134,0,0,0,0,59,58,1,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,29,29,0,13,8,5,15,6,9,76,49,27
Jammu & Kashmir,1,4,District - Kargil ,Total,80+,1096,636,460,252,189,63,293,203,90,252,189,63,82,49,33,28,18,10,6,6,0,0,0,0,1,1,0,7,7,0,0,0,0,30,28,2,0,0,0,9,9,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,52,50,2,9,8,1,9,2,7,17,9,8
Jammu & Kashmir,1,4,District - Kargil ,Total,Age not stated,221,180,41,75,66,9,75,66,9,75,66,9,7,6,1,1,0,1,3,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,2,0,0,0,0,0,0,4,2,2
Jammu & Kashmir,1,5,District - Punch ,Total,Total,476835,251899,224936,162975,119003,43972,201957,134215,67742,162975,119003,43972,54264,37642,16622,31583,24695,6888,6390,2486,3904,24,22,2,1384,926,458,1578,1356,222,1684,1642,42,8384,8002,382,0,0,0,3368,3282,86,2750,2700,50,252,252,0,6,6,0,98,84,14,538,504,34,24904,24384,520,9990,6072,3918,2648,860,1788,13130,4088,9042
Jammu & Kashmir,1,5,District - Punch ,Total,9-May,59273,30959,28314,859,463,396,2140,1156,984,859,463,396,353,197,156,102,62,40,18,6,12,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,6,10,8,2,356,184,172
Jammu & Kashmir,1,5,District - Punch ,Total,14-Oct,59990,31410,28580,2970,1553,1417,5982,3096,2886,2970,1553,1417,1413,747,666,503,308,195,146,60,86,0,0,0,22,20,2,12,0,12,0,0,0,42,42,0,0,0,0,36,30,6,16,16,0,12,12,0,0,0,0,0,0,0,0,0,0,28,24,4,28,14,14,46,6,40,666,274,392
Jammu & Kashmir,1,5,District - Punch ,Total,15-19,46812,24654,22158,8508,5158,3350,18304,10502,7802,8508,5158,3350,3379,1985,1394,2021,1483,538,406,142,264,0,0,0,74,28,46,66,44,22,10,8,2,588,526,62,0,0,0,76,68,8,172,164,8,2,2,0,0,0,0,8,8,0,0,0,0,100,100,0,64,38,26,220,76,144,1322,486,836
Jammu & Kashmir,1,5,District - Punch ,Total,20-24,40067,20913,19154,17993,12718,5275,26211,16526,9685,17993,12718,5275,6009,3913,2096,3978,3093,885,600,164,436,0,0,0,122,66,56,116,72,44,60,60,0,1044,956,88,0,0,0,232,224,8,428,428,0,28,28,0,0,0,0,0,0,0,22,22,0,2932,2862,70,434,198,236,296,86,210,1692,546,1146
Jammu & Kashmir,1,5,District - Punch ,Total,25-29,39839,21838,18001,25613,19539,6074,30759,21116,9643,25613,19539,6074,6787,4499,2288,4482,3480,1002,720,244,476,2,2,0,178,116,62,266,210,56,94,94,0,1254,1192,62,0,0,0,380,366,14,506,500,6,26,26,0,0,0,0,10,10,0,72,60,12,7406,7336,70,1348,776,572,334,118,216,1748,510,1238
Jammu & Kashmir,1,5,District - Punch ,Total,30-34,34237,18423,15814,23253,17387,5866,26577,18001,8576,23253,17387,5866,6441,4366,2075,4206,3267,939,710,236,474,8,6,2,174,136,38,248,230,18,190,188,2,1080,1038,42,0,0,0,448,432,16,406,400,6,34,34,0,0,0,0,10,4,6,130,122,8,5710,5600,110,1640,934,706,336,72,264,1482,322,1160
Jammu & Kashmir,1,5,District - Punch ,Total,35-39,29260,15092,14168,19853,14359,5494,22361,14717,7644,19853,14359,5494,5977,4096,1881,3740,2941,799,802,294,508,0,0,0,152,102,50,196,178,18,190,178,12,994,934,60,0,0,0,480,468,12,456,440,16,34,34,0,0,0,0,36,30,6,50,50,0,3390,3300,90,1674,882,792,336,106,230,1346,326,1020
Jammu & Kashmir,1,5,District - Punch ,Total,40-49,46321,24005,22316,30991,22536,8455,34209,23006,11203,30991,22536,8455,9792,6833,2959,5755,4521,1234,1426,586,840,12,12,0,318,206,112,322,298,24,632,616,16,1742,1686,56,0,0,0,862,862,0,410,402,8,48,48,0,0,0,0,26,24,2,128,116,12,3636,3518,118,3296,2162,1134,538,158,380,2048,488,1560
Jammu & Kashmir,1,5,District - Punch ,Total,50-59,27905,14505,13400,17886,13312,4574,19127,13626,5501,17886,13312,4574,6466,4727,1739,3340,2629,711,980,488,492,0,0,0,182,138,44,200,180,20,480,472,8,950,940,10,0,0,0,472,460,12,236,232,4,38,38,0,6,6,0,8,8,0,96,96,0,1440,1384,56,1362,950,412,338,128,210,1292,436,856
Jammu & Kashmir,1,5,District - Punch ,Total,60-69,18154,9809,8345,9486,7436,2050,10262,7726,2536,9486,7436,2050,4661,3756,905,2159,1800,359,396,154,242,2,2,0,90,64,26,118,112,6,24,24,0,538,536,2,0,0,0,256,254,2,84,82,2,24,24,0,0,0,0,0,0,0,20,18,2,166,166,0,62,58,4,114,60,54,772,326,446
Jammu & Kashmir,1,5,District - Punch ,Total,70-79,9589,5364,4225,3846,3174,672,4133,3302,831,3846,3174,672,2122,1803,319,898,777,121,134,86,48,0,0,0,50,36,14,24,22,2,0,0,0,110,110,0,0,0,0,92,90,2,20,20,0,0,0,0,0,0,0,0,0,0,20,20,0,38,38,0,28,28,0,46,22,24,264,122,142
