Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
1,N,1,1,Kupwara,70-79,Total,9628,5518,4110,3641,3135,506,3831,3225,606,3641,3135,506,1925,1682,243,621,514,107,169,162,7,0,0,0,189,114,75,45,35,10,0,0,0,32,32,0,115,100,15,2,2,0,20,20,0,203,186,17,320,288,32
1,N,1,1,Kupwara,80+,Total,4778,2775,2003,1196,997,199,1244,1025,219,1196,997,199,635,558,77,209,169,40,70,60,10,0,0,0,72,40,32,7,7,0,0,0,0,10,10,0,13,13,0,0,0,0,5,5,0,74,44,30,101,91,10
1,N,1,1,Kupwara,Age not stated,Total,4718,2447,2271,1279,851,428,1426,930,496,1279,851,428,587,352,235,231,167,64,15,5,10,0,0,0,115,80,35,5,5,0,0,0,0,10,10,0,33,31,2,0,0,0,5,5,0,89,67,22,189,129,60
8,Y,1,2,Baramula,All ages,Total,1169780,614816,554964,368749,284894,83855,441375,319235,122140,368749,284894,83855,123754,99848,23906,43219,35853,7366,13763,8073,5690,428,426,2,46775,27354,19421,13067,11089,1978,1496,1468,28,9221,9074,147,21637,20058,1579,1509,1482,27,5146,5058,88,20213,11759,8454,68521,53352,15169
8,Y,1,2,Baramula,5-9,Total,162483,82542,79941,3709,2064,1645,6765,3640,3125,3709,2064,1645,1265,783,482,358,233,125,105,60,45,2,2,0,757,385,372,82,16,66,0,0,0,9,9,0,84,58,26,0,0,0,9,7,2,747,406,341,291,105,186
8,Y,1,2,Baramula,10-14,Total,165362,85875,79487,12276,6989,5287,18898,10492,8406,12276,6989,5287,3155,2020,1135,1313,965,348,575,295,280,0,0,0,4005,2021,1984,496,253,243,2,2,0,128,118,10,284,232,52,35,35,0,36,34,2,1389,694,695,858,320,538
8,Y,1,2,Baramula,15-19,Total,135613,69805,65808,33113,21180,11933,54988,33052,21936,33113,21180,11933,8317,5783,2534,4546,3638,908,1236,676,560,22,22,0,10650,5399,5251,1608,1109,499,7,7,0,647,626,21,1216,1051,165,121,117,4,242,233,9,2090,1150,940,2411,1369,1042
8,Y,1,2,Baramula,20-24,Total,97579,51471,46108,39735,29060,10675,55974,37547,18427,39735,29060,10675,10730,7959,2771,5688,4785,903,1280,780,500,42,42,0,8107,4679,3428,1651,1293,358,50,45,5,1014,1003,11,2322,2083,239,207,207,0,680,666,14,1895,1116,779,6069,4402,1667
8,Y,1,2,Baramula,25-29,Total,84750,44823,39927,45165,34863,10302,54886,39245,15641,45165,34863,10302,12473,9526,2947,5798,4802,996,1521,831,690,71,71,0,6244,4223,2021,1810,1559,251,116,112,4,1152,1120,32,2932,2716,216,188,186,2,677,656,21,2205,1188,1017,9978,7873,2105
8,Y,1,2,Baramula,30-34,Total,74915,40350,34565,44290,34767,9523,49088,36656,12432,44290,34767,9523,13153,10355,2798,5045,4141,904,1641,809,832,47,47,0,4635,3192,1443,1543,1402,141,167,155,12,1080,1049,31,2660,2518,142,205,203,2,710,700,10,1962,1074,888,11442,9122,2320
8,Y,1,2,Baramula,35-39,Total,75251,38713,36538,46015,35944,10071,49543,36855,12688,46015,35944,10071,15236,11955,3281,5052,4137,915,1844,1018,826,53,51,2,4011,2534,1477,1608,1470,138,281,276,5,1274,1258,16,3050,2852,198,211,209,2,761,750,11,2124,1198,926,10510,8236,2274
8,Y,1,2,Baramula,40-49,Total,110434,60143,50291,69863,56334,13529,73093,56964,16129,69863,56334,13529,26298,21869,4429,7356,6095,1261,2882,1694,1188,100,100,0,4336,2493,1843,2224,2048,176,511,509,2,1953,1949,4,4375,4128,247,284,272,12,1145,1131,14,3371,1992,1379,15028,12054,2974
8,Y,1,2,Baramula,50-59,Total,68413,37337,31076,41416,34953,6463,43075,35292,7783,41416,34953,6463,16663,14501,2162,4269,3631,638,1488,984,504,58,58,0,2131,1274,857,1170,1117,53,285,285,0,1226,1217,9,2427,2284,143,168,163,5,595,595,0,2148,1305,843,8788,7539,1249
8,Y,1,2,Baramula,60-69,Total,45398,25296,20102,22201,19255,2946,23349,19657,3692,22201,19255,2946,11054,10118,936,2587,2321,266,730,565,165,21,21,0,1089,643,446,608,592,16,60,60,0,530,523,7,1618,1511,107,59,59,0,210,205,5,1511,1066,445,2124,1571,553
8,Y,1,2,Baramula,70-79,Total,20762,11920,8842,8106,7078,1028,8689,7343,1346,8106,7078,1028,4030,3737,293,910,833,77,310,260,50,10,10,0,603,399,204,192,162,30,15,15,0,155,149,6,498,468,30,27,27,0,56,56,0,553,400,153,747,562,185
8,Y,1,2,Baramula,80+,Total,8452,4944,3508,2519,2160,359,2646,2222,424,2519,2160,359,1248,1144,104,246,230,16,139,99,40,2,2,0,190,95,95,58,56,2,0,0,0,51,51,0,158,144,14,4,4,0,23,23,0,181,153,28,219,159,60
8,Y,1,2,Baramula,Age not stated,Total,2147,1260,887,341,247,94,381,270,111,341,247,94,132,98,34,51,42,9,12,2,10,0,0,0,17,17,0,17,12,5,2,2,0,2,2,0,13,13,0,0,0,0,2,2,0,37,17,20,56,40,16
10,Y,1,3,Srinagar,All ages,Total,1202447,649491,552956,379794,319669,60125,492591,372304,120287,379794,319669,60125,29154,23162,5992,17461,14610,2851,6363,5072,1291,999,986,13,54192,34143,20049,29514,25489,4025,1001,973,28,17513,17166,347,54825,52984,1841,2648,2582,66,17012,16690,322,18207,12506,5701,130905,113306,17599
10,Y,1,3,Srinagar,5-9,Total,132844,68648,64196,2502,1420,1082,5406,2994,2412,2502,1420,1082,350,197,153,278,203,75,14,14,0,4,2,2,650,284,366,64,38,26,0,0,0,17,17,0,155,110,45,4,4,0,18,14,4,739,418,321,209,119,90
10,Y,1,3,Srinagar,10-14,Total,158312,82107,76205,6773,4196,2577,14131,8178,5953,6773,4196,2577,654,375,279,622,459,163,167,95,72,2,2,0,2363,1161,1202,361,252,109,4,4,0,240,226,14,502,444,58,22,22,0,141,135,6,1003,564,439,692,457,235
10,Y,1,3,Srinagar,15-19,Total,144321,74961,69360,20659,14446,6213,54537,32558,21979,20659,14446,6213,1800,1193,607,1615,1287,328,589,366,223,59,52,7,6357,3122,3235,1554,1185,369,12,12,0,974,953,21,2162,1977,185,76,76,0,1041,1005,36,1578,995,583,2842,2223,619
10,Y,1,3,Srinagar,20-24,Total,115529,63937,51592,38299,30578,7721,68606,46116,22490,38299,30578,7721,2379,1689,690,2026,1727,299,647,457,190,83,83,0,7467,4222,3245,2830,2322,508,50,48,2,1813,1760,53,5021,4807,214,275,267,8,1925,1878,47,1749,1069,680,12034,10249,1785
10,Y,1,3,Srinagar,25-29,Total,102046,57499,44547,49747,41422,8325,67547,49017,18530,49747,41422,8325,2888,2156,732,2045,1709,336,734,543,191,141,141,0,6889,4472,2417,3387,2837,550,103,99,4,2139,2069,70,6556,6213,343,317,303,14,2430,2380,50,2169,1469,700,19949,17031,2918
10,Y,1,3,Srinagar,30-34,Total,90851,51985,38866,51919,44135,7784,59125,46746,12379,51919,44135,7784,3223,2482,741,1989,1723,266,722,549,173,132,130,2,5982,3794,2188,3584,3098,486,130,121,9,2178,2129,49,6590,6337,253,308,296,12,2498,2454,44,1995,1365,630,22588,19657,2931
10,Y,1,3,Srinagar,35-39,Total,90017,48103,41914,54048,45734,8314,58898,46777,12121,54048,45734,8314,3784,2967,817,1909,1637,272,703,598,105,141,139,2,6375,3908,2467,3975,3352,623,140,140,0,2386,2342,44,7537,7341,196,346,342,4,2757,2698,59,2117,1425,692,21878,18845,3033
10,Y,1,3,Srinagar,40-49,Total,135371,76258,59113,83392,72768,10624,87432,73456,13976,83392,72768,10624,6399,5283,1116,3044,2584,460,1326,1109,217,226,226,0,9405,6576,2829,7100,6314,786,302,296,6,4004,3954,50,13214,12923,291,715,703,12,3741,3692,49,3288,2447,841,30628,26661,3967
10,Y,1,3,Srinagar,50-59,Total,77548,43803,33745,44665,40095,4570,46380,40467,5913,44665,40095,4570,3864,3359,505,1649,1464,185,762,686,76,129,129,0,4996,3668,1328,3940,3607,333,207,200,7,2279,2263,16,7606,7459,147,341,335,6,1624,1610,14,1643,1186,457,15625,14129,1496
10,Y,1,3,Srinagar,60-69,Total,45707,24952,20755,18495,16819,1676,19962,17372,2590,18495,16819,1676,2564,2333,231,1067,962,105,448,424,24,45,45,0,2546,2026,520,1893,1753,140,41,41,0,1059,1043,16,3929,3851,78,174,168,6,587,578,9,1251,1032,219,2891,2563,328
10,Y,1,3,Srinagar,70-79,Total,17861,9823,8038,5308,4878,430,5900,5161,739,5308,4878,430,881,811,70,344,320,24,182,168,14,17,17,0,710,599,111,567,512,55,10,10,0,265,255,10,1067,1055,12,48,44,4,112,112,0,378,318,60,727,657,70
10,Y,1,3,Srinagar,80+,Total,6173,3325,2848,1629,1478,151,1739,1533,206,1629,1478,151,262,249,13,135,122,13,31,31,0,14,14,0,199,157,42,147,143,4,0,0,0,77,75,2,244,240,4,16,16,0,54,54,0,149,124,25,301,253,48
10,Y,1,3,Srinagar,Age not stated,Total,7389,3905,3484,2358,1700,658,2928,1929,999,2358,1700,658,106,68,38,738,413,325,38,32,6,6,6,0,253,154,99,112,76,36,2,2,0,82,80,2,242,227,15,6,6,0,84,80,4,148,94,54,541,462,79
2,N,1,4,Badgam,All ages,Total,629309,326050,303259,231155,158299,72856,277354,178057,99297,231155,158299,72856,89010,63706,25304,14069,11231,2838,5073,2866,2207,49,42,7,51102,24560,26542,11569,8036,3533,429,422,7,5581,5465,116,8973,8492,481,355,338,17,2461,2425,36,7981,4900,3081,34503,25816,8687
2,N,1,4,Badgam,5-9,Total,90755,45557,45198,2748,1351,1397,4957,2437,2520,2748,1351,1397,1036,545,491,169,101,68,57,20,37,0,0,0,1034,431,603,64,29,35,0,0,0,2,2,0,44,24,20,0,0,0,5,5,0,124,68,56,213,126,87
2,N,1,4,Badgam,10-14,Total,94203,48082,46121,10900,5378,5522,16220,8082,8138,10900,5378,5522,3660,1991,1669,657,444,213,385,180,205,0,0,0,4579,1980,2599,605,207,398,0,0,0,58,58,0,103,92,11,0,0,0,6,6,0,371,198,173,476,222,254
2,N,1,4,Badgam,15-19,Total,74401,37897,36504,24847,13319,11528,39591,21027,18564,24847,13319,11528,7557,4396,3161,2022,1551,471,496,261,235,17,12,5,10382,4432,5950,1419,750,669,10,10,0,357,343,14,561,507,54,37,32,5,146,139,7,745,405,340,1098,481,617
2,N,1,4,Badgam,20-24,Total,51644,26992,24652,28438,17517,10921,37451,21953,15498,28438,17517,10921,8084,4998,3086,2225,1804,421,565,296,269,2,0,2,9754,4739,5015,1799,1155,644,17,17,0,722,706,16,970,923,47,47,47,0,332,332,0,795,420,375,3126,2080,1046
2,N,1,4,Badgam,25-29,Total,43226,22678,20548,27151,18742,8409,32392,20770,11622,27151,18742,8409,8731,5659,3072,1994,1619,375,391,219,172,0,0,0,6628,3799,2829,1459,1109,350,27,27,0,798,780,18,1217,1150,67,47,47,0,434,422,12,808,469,339,4617,3442,1175
2,N,1,4,Badgam,30-34,Total,38904,20584,18320,27110,19257,7853,29831,19992,9839,27110,19257,7853,9428,6452,2976,1649,1330,319,419,222,197,0,0,0,5319,3019,2300,1317,994,323,71,66,5,833,809,24,1228,1137,91,36,34,2,377,370,7,795,469,326,5638,4355,1283
2,N,1,4,Badgam,35-39,Total,39136,19691,19445,27134,19124,8010,29302,19406,9896,27134,19124,8010,10173,7149,3024,1478,1180,298,457,251,206,11,11,0,4711,2275,2436,1347,1045,302,36,34,2,726,717,9,1215,1170,45,38,38,0,440,435,5,1057,615,442,5445,4204,1241
2,N,1,4,Badgam,40-49,Total,59820,32455,27365,42243,31480,10763,44567,31704,12863,42243,31480,10763,18485,14121,4364,2069,1701,368,939,490,449,0,0,0,4904,2200,2704,1878,1500,378,189,189,0,1299,1274,25,1913,1850,63,68,63,5,464,464,0,1590,1065,525,8445,6563,1882
2,N,1,4,Badgam,50-59,Total,35349,19269,16080,23373,18099,5274,24543,18225,6318,23373,18099,5274,11681,9455,2226,1024,836,188,749,477,272,12,12,0,2123,870,1253,1037,748,289,57,57,0,516,511,5,951,918,33,52,47,5,194,189,5,837,572,265,4140,3407,733
2,N,1,4,Badgam,60-69,Total,22921,12522,10399,11301,9299,2002,11998,9487,2511,11301,9299,2002,6903,6028,875,520,460,60,408,273,135,7,7,0,864,427,437,381,316,65,17,17,0,201,201,0,517,481,36,30,30,0,42,42,0,575,405,170,836,612,224
2,N,1,4,Badgam,70-79,Total,9138,5153,3985,3211,2771,440,3498,2874,624,3211,2771,440,2077,1901,176,136,116,20,97,92,5,0,0,0,318,162,156,83,78,5,0,0,0,38,38,0,171,169,2,0,0,0,11,11,0,137,108,29,143,96,47
2,N,1,4,Badgam,80+,Total,3694,2066,1628,921,782,139,986,813,173,921,782,139,577,526,51,41,35,6,25,15,10,0,0,0,46,16,30,30,15,15,5,5,0,2,2,0,45,43,2,0,0,0,5,5,0,59,48,11,86,72,14
2,N,1,4,Badgam,Age not stated,Total,5512,2885,2627,1778,1180,598,2018,1287,731,1778,1180,598,618,485,133,85,54,31,85,70,15,0,0,0,440,210,230,150,90,60,0,0,0,29,24,5,38,28,10,0,0,0,5,5,0,88,58,30,240,156,84
12,Y,1,5,Pulwama,All ages,Total,652607,335544,317063,212633,158679,53954,269284,184839,84445,212633,158679,53954,100568,75765,24803,17569,13662,3907,3664,2896,768,392,365,27,18153,7455,10698,7180,6330,850,136,136,0,3762,3619,143,10534,9750,784,493,478,15,2843,2776,67,11042,6401,4641,36297,29046,7251
12,Y,1,5,Pulwama,5-9,Total,86330,42613,43717,1983,1174,809,4261,2286,1975,1983,1174,809,752,455,297,196,127,69,137,80,57,10,5,5,229,70,159,12,12,0,0,0,0,13,9,4,87,59,28,5,5,0,0,0,0,454,311,143,88,41,47
12,Y,1,5,Pulwama,10-14,Total,95587,48110,47477,5646,2985,2661,10810,5597,5213,5646,2985,2661,2387,1312,1075,710,466,244,374,192,182,30,25,5,755,184,571,116,86,30,0,0,0,35,35,0,166,109,57,15,10,5,27,27,0,756,390,366,275,149,126
12,Y,1,5,Pulwama,15-19,Total,80224,40542,39682,15436,9509,5927,33798,19125,14673,15436,9509,5927,6534,3962,2572,2149,1652,497,463,317,146,47,37,10,2029,673,1356,692,523,169,0,0,0,308,296,12,678,557,121,47,47,0,186,179,7,1171,658,513,1132,608,524
12,Y,1,5,Pulwama,20-24,Total,55401,28491,26910,22123,15569,6554,35413,22351,13062,22123,15569,6554,8944,5952,2992,2623,2181,442,401,335,66,75,70,5,2373,963,1410,964,771,193,20,20,0,447,427,20,1270,1217,53,67,62,5,540,516,24,1115,633,482,3284,2422,862
12,Y,1,5,Pulwama,25-29,Total,45202,23487,21715,24563,18037,6526,31527,21153,10374,24563,18037,6526,9801,6806,2995,2379,1883,496,339,272,67,57,57,0,2307,954,1353,958,839,119,9,9,0,534,519,15,1412,1320,92,66,66,0,481,464,17,1020,595,425,5200,4253,947
12,Y,1,5,Pulwama,30-34,Total,41975,22115,19860,25392,19035,6357,28635,20284,8351,25392,19035,6357,10934,7970,2964,2033,1599,434,277,231,46,62,62,0,2052,889,1163,897,821,76,27,27,0,545,532,13,1351,1254,97,44,44,0,412,401,11,1040,514,526,5718,4691,1027
12,Y,1,5,Pulwama,35-39,Total,43935,21750,22185,27105,20127,6978,29715,20734,8981,27105,20127,6978,12694,9253,3441,1970,1487,483,334,288,46,21,19,2,2108,873,1235,960,893,67,29,29,0,466,444,22,1242,1156,86,82,82,0,465,461,4,1142,597,545,5592,4545,1047
12,Y,1,5,Pulwama,40-49,Total,68629,37022,31607,45679,35350,10329,48299,35815,12484,45679,35350,10329,22598,17791,4807,2920,2230,690,661,570,91,64,64,0,3293,1362,1931,1262,1143,119,24,24,0,772,723,49,2295,2194,101,123,123,0,468,464,4,2124,1270,854,9075,7392,1683
12,Y,1,5,Pulwama,50-59,Total,40505,22205,18300,25528,20585,4943,26615,20809,5806,25528,20585,4943,13927,11570,2357,1520,1175,345,335,296,39,19,19,0,1811,800,1011,833,784,49,25,25,0,350,346,4,939,865,74,22,22,0,179,179,0,1106,673,433,4462,3831,631
12,Y,1,5,Pulwama,60-69,Total,26260,14363,11897,13162,11118,2044,13768,11306,2462,13162,11118,2044,8360,7388,972,740,600,140,207,184,23,7,7,0,848,479,369,326,298,28,2,2,0,194,192,2,724,686,38,22,17,5,52,52,0,716,490,226,964,723,241
12,Y,1,5,Pulwama,70-79,Total,10843,6144,4699,4334,3791,543,4601,3906,695,4334,3791,543,2694,2468,226,221,188,33,84,84,0,0,0,0,252,147,105,107,107,0,0,0,0,79,77,2,259,239,20,0,0,0,22,22,0,296,209,87,320,250,70
12,Y,1,5,Pulwama,80+,Total,4088,2280,1808,1257,1063,194,1321,1087,234,1257,1063,194,783,715,68,72,50,22,32,32,0,0,0,0,76,51,25,31,31,0,0,0,0,12,12,0,73,61,12,0,0,0,7,7,0,69,35,34,102,69,33
12,Y,1,5,Pulwama,Age not stated,Total,2109,1110,999,425,336,89,521,386,135,425,336,89,160,123,37,36,24,12,20,15,5,0,0,0,20,10,10,22,22,0,0,0,0,7,7,0,38,33,5,0,0,0,4,4,0,33,26,7,85,72,13
14,Y,1,6,Anantnag,All ages,Total,1172434,610007,562427,398566,282132,116434,489785,322912,166873,398566,282132,116434,165815,117060,48755,39110,29492,9618,22113,14794,7319,273,263,10,36965,15840,21125,12515,10188,2327,603,589,14,5701,5480,221,19907,18393,1514,1157,872,285,5496,5347,149,16794,9934,6860,72117,53880,18237
14,Y,1,6,Anantnag,5-9,Total,163815,82958,80857,3202,1720,1482,6726,3523,3203,3202,1720,1482,1291,725,566,343,177,166,270,150,120,0,0,0,427,226,201,26,11,15,0,0,0,42,17,25,52,32,20,0,0,0,6,6,0,513,282,231,232,94,138
14,Y,1,6,Anantnag,10-14,Total,168372,86049,82323,11481,6117,5364,19937,10401,9536,11481,6117,5364,4764,2579,2185,1261,799,462,1372,852,520,0,0,0,1907,743,1164,234,128,106,0,0,0,132,117,15,255,172,83,17,12,5,79,79,0,813,413,400,647,223,424
14,Y,1,6,Anantnag,15-19,Total,140279,71788,68491,32052,18443,13609,61831,34037,27794,32052,18443,13609,12347,7254,5093,4357,3283,1074,2588,1621,967,2,2,0,5499,1807,3692,1111,733,378,14,9,5,525,498,27,1187,1013,174,72,62,10,410,398,12,1435,704,731,2505,1059,1446
14,Y,1,6,Anantnag,20-24,Total,95257,49269,45988,42323,27946,14377,62704,38157,24547,42323,27946,14377,15602,9869,5733,5623,4337,1286,2309,1502,807,38,28,10,5474,2222,3252,1629,1278,351,23,23,0,616,587,29,2181,2020,161,122,109,13,779,753,26,1654,990,664,6273,4228,2045
14,Y,1,6,Anantnag,25-29,Total,79507,41470,38037,46677,31930,14747,57540,36569,20971,46677,31930,14747,17596,11194,6402,5073,3851,1222,2240,1429,811,22,22,0,4691,2160,2531,1500,1218,282,37,37,0,715,694,21,2624,2419,205,147,101,46,962,935,27,1876,1179,697,9194,6691,2503
14,Y,1,6,Anantnag,30-34,Total,72377,38165,34212,49148,34893,14255,54984,36718,18266,49148,34893,14255,18277,12183,6094,4527,3389,1138,2079,1180,899,29,29,0,4027,1819,2208,1605,1369,236,52,52,0,636,608,28,2450,2273,177,178,144,34,775,758,17,2231,1548,683,12282,9541,2741
14,Y,1,6,Anantnag,35-39,Total,75157,37703,37454,52158,36194,15964,56598,37022,19576,52158,36194,15964,20907,14102,6805,4585,3329,1256,2388,1331,1057,45,45,0,4335,1792,2543,1567,1343,224,86,86,0,802,767,35,2791,2573,218,121,103,18,872,836,36,1968,1104,864,11691,8783,2908
14,Y,1,6,Anantnag,40-49,Total,118382,64963,53419,84395,63213,21182,88762,63802,24960,84395,63213,21182,36434,27170,9264,7114,5360,1754,4261,3057,1204,68,68,0,5797,2689,3108,2698,2288,410,235,228,7,1270,1253,17,4493,4196,297,250,177,73,1047,1021,26,3099,1732,1367,17629,13974,3655
14,Y,1,6,Anantnag,50-59,Total,68884,37888,30996,45155,35174,9981,46767,35443,11324,45155,35174,9981,21250,16882,4368,3460,2701,759,2698,2086,612,46,46,0,2598,1098,1500,1278,1052,226,110,108,2,576,566,10,2070,1948,122,144,92,52,366,361,5,1717,958,759,8842,7276,1566
14,Y,1,6,Anantnag,60-69,Total,44981,24736,20245,21690,17863,3827,22752,18201,4551,21690,17863,3827,12046,10485,1561,1758,1442,316,1390,1145,245,12,12,0,1376,742,634,606,532,74,37,37,0,233,231,2,1175,1134,41,73,49,24,129,129,0,1004,648,356,1851,1277,574
14,Y,1,6,Anantnag,70-79,Total,19397,11030,8367,6865,5964,901,7374,6180,1194,6865,5964,901,3662,3298,364,606,529,77,369,297,72,11,11,0,449,332,117,186,171,15,4,4,0,93,86,7,494,478,16,26,16,10,51,51,0,323,252,71,591,439,152
14,Y,1,6,Anantnag,80+,Total,7101,3983,3118,1643,1417,226,1738,1463,275,1643,1417,226,863,766,97,163,137,26,70,70,0,0,0,0,120,75,45,31,26,5,0,0,0,31,31,0,73,73,0,2,2,0,7,7,0,102,75,27,181,155,26
14,Y,1,6,Anantnag,Age not stated,Total,7396,3966,3430,1777,1258,519,2072,1396,676,1777,1258,519,776,553,223,240,158,82,79,74,5,0,0,0,265,135,130,44,39,5,5,5,0,30,25,5,62,62,0,5,5,0,13,13,0,59,49,10,199,140,59
3,N,1,7,Leh (Ladakh),All ages,Total,117232,64306,52926,59117,37496,21621,68498,41594,26904,59117,37496,21621,22041,9966,12075,2488,1289,1199,4475,2887,1588,18,18,0,1114,324,790,1721,1070,651,92,92,0,2259,1869,390,1799,1451,348,218,175,43,1565,1534,31,1833,917,916,19494,15904,3590
3,N,1,7,Leh (Ladakh),5-9,Total,10872,5550,5322,320,145,175,665,314,351,320,145,175,227,106,121,22,7,15,5,0,5,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,53,23,30,4,0,4
3,N,1,7,Leh (Ladakh),10-14,Total,12568,6414,6154,1148,490,658,1983,917,1066,1148,490,658,746,308,438,61,25,36,82,37,45,0,0,0,5,0,5,40,10,30,0,0,0,39,29,10,14,12,2,4,4,0,2,2,0,44,17,27,111,46,65
3,N,1,7,Leh (Ladakh),15-19,Total,12352,6087,6265,3420,1833,1587,6346,3225,3121,3420,1833,1587,1757,779,978,222,117,105,479,254,225,6,6,0,35,10,25,116,50,66,0,0,0,253,207,46,60,48,12,10,8,2,77,75,2,107,43,64,298,236,62
3,N,1,7,Leh (Ladakh),20-24,Total,11599,6116,5483,6859,4333,2526,9295,5389,3906,6859,4333,2526,2437,1083,1354,326,157,169,517,266,251,0,0,0,129,49,80,318,185,133,0,0,0,368,289,79,193,172,21,29,25,4,220,220,0,192,85,107,2130,1802,328
3,N,1,7,Leh (Ladakh),25-29,Total,11804,6675,5129,8948,5816,3132,10337,6292,4045,8948,5816,3132,2482,1031,1451,369,192,177,574,373,201,2,2,0,205,68,137,438,266,172,12,12,0,326,271,55,339,275,64,30,25,5,390,381,9,266,135,131,3515,2785,730
