Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,60-69,27478,14764,12714,10300,8890,1410,12119,9704,2415,3735,3388,347,1316,1179,137,635,595,40,144,136,8,6,6,0,90,84,6,88,88,0,70,70,0,178,177,1,0,0,0,342,341,1,31,31,0,10,10,0,0,0,0,1,1,0,20,20,0,306,291,15,125,96,29,43,18,25,330,245,85
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,70-79,14149,7704,6445,3902,3366,536,4518,3669,849,1408,1242,166,561,491,70,250,220,30,65,65,0,0,0,0,26,26,0,20,20,0,2,2,0,53,46,7,0,0,0,102,102,0,26,26,0,0,0,0,0,0,0,0,0,0,2,2,0,111,108,3,63,43,20,33,19,14,94,72,22
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,80+,7745,4395,3350,1596,1346,250,1904,1495,409,657,553,104,222,193,29,87,79,8,24,24,0,2,2,0,0,0,0,21,19,2,7,7,0,1,1,0,0,0,0,36,36,0,14,14,0,1,0,1,0,0,0,1,1,0,6,6,0,132,126,6,38,16,22,23,6,17,42,23,19
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,Age not stated,1481,910,571,334,246,88,419,286,133,223,176,47,41,36,5,29,19,10,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,2,23,11,12,0,0,0,23,11,12
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,Total,753745,398041,355704,213597,161277,52320,306495,197642,108853,131126,115872,15254,34173,31582,2591,11560,10877,683,3945,3467,478,190,175,15,13582,10226,3356,9038,7637,1401,2860,2776,84,5493,5423,70,40,40,0,7997,7870,127,3957,3925,32,284,281,3,7,7,0,400,391,9,937,894,43,20039,19489,550,10920,7202,3718,1210,668,542,4494,2942,1552
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,9-May,106895,57263,49632,1226,703,523,3843,2089,1754,433,276,157,240,164,76,37,24,13,2,2,0,0,0,0,22,0,22,2,1,1,1,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,27,0,93,52,41
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,14-Oct,94819,49723,45096,4382,2351,2031,12553,6555,5998,1247,782,465,357,254,103,170,135,35,24,16,8,0,0,0,347,154,193,93,41,52,6,6,0,18,18,0,0,0,0,41,40,1,15,15,0,0,0,0,0,0,0,0,0,0,1,1,0,21,21,0,7,7,0,40,16,24,107,58,49
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,15-19,75536,38254,37282,13709,8070,5639,37634,20133,17501,4694,3325,1369,989,785,204,599,543,56,76,65,11,7,7,0,1335,688,647,622,365,257,13,12,1,187,186,1,12,12,0,168,167,1,138,138,0,15,15,0,0,0,0,1,0,1,13,13,0,142,138,4,69,12,57,93,38,55,215,141,74
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,20-24,64695,33951,30744,24808,16836,7972,46666,27088,19578,12074,9857,2217,1809,1506,303,1258,1176,82,185,174,11,15,15,0,1987,1106,881,1275,864,411,75,65,10,529,519,10,1,1,0,654,634,20,511,503,8,17,17,0,0,0,0,45,45,0,45,45,0,2603,2563,40,640,378,262,104,40,64,321,206,115
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,25-29,54133,28788,25345,28978,21497,7481,41532,25953,15579,17660,15200,2460,2562,2262,300,1451,1368,83,273,210,63,12,12,0,2138,1544,594,1402,1140,262,152,149,3,712,703,9,6,6,0,1010,983,27,698,695,3,31,31,0,0,0,0,76,75,1,93,83,10,4707,4603,104,1699,973,726,212,127,85,426,236,190
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,30-34,46538,24506,22032,28528,21806,6722,35831,23444,12387,18674,16375,2299,3500,3196,304,1661,1576,85,412,334,78,41,35,6,1986,1619,367,1323,1123,200,259,239,20,849,830,19,7,7,0,1421,1395,26,794,790,4,27,27,0,6,6,0,73,66,7,136,130,6,3509,3415,94,1932,1147,785,145,75,70,593,365,228
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,35-39,44226,22700,21526,27781,21436,6345,33186,22091,11095,18533,16426,2107,4095,3776,319,1538,1457,81,646,527,119,25,19,6,1896,1602,294,1262,1187,75,315,289,26,834,827,7,8,8,0,1269,1257,12,632,627,5,49,49,0,0,0,0,25,25,0,147,141,6,2853,2745,108,2159,1408,751,178,115,63,602,367,235
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,40-49,70169,37130,33039,44315,35408,8907,50882,36029,14853,30771,28153,2618,8758,8245,513,2566,2424,142,1200,1088,112,61,58,3,2306,2093,213,1879,1763,116,1132,1125,7,1464,1456,8,0,0,0,1882,1862,20,750,747,3,81,78,3,1,1,0,98,98,0,282,265,17,3961,3804,157,3201,2323,878,184,118,66,965,605,360
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,50-59,41613,21699,19914,23718,19293,4425,26345,19709,6636,16424,15351,1073,6140,5853,287,1312,1240,72,817,760,57,14,14,0,948,838,110,760,734,26,784,770,14,626,617,9,6,6,0,869,858,11,326,317,9,53,53,0,0,0,0,72,72,0,170,166,4,1852,1818,34,1037,835,202,131,51,80,507,349,158
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,60-69,28117,14891,13226,11453,9804,1649,12708,10211,2497,7527,7201,326,3991,3858,133,691,669,22,207,191,16,14,14,0,422,403,19,336,335,1,102,100,2,200,199,1,0,0,0,509,502,7,69,69,0,8,8,0,0,0,0,10,10,0,48,48,0,256,252,4,100,71,29,64,37,27,500,435,65
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,70-79,13736,7197,6539,3576,3135,441,3990,3319,671,2350,2254,96,1385,1350,35,205,194,11,79,76,3,1,1,0,160,146,14,55,55,0,20,20,0,65,65,0,0,0,0,145,144,1,10,10,0,3,3,0,0,0,0,0,0,0,2,2,0,43,43,0,25,17,8,26,24,2,126,104,22
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,80+,5512,2919,2593,1008,839,169,1162,903,259,669,604,65,335,322,13,66,65,1,24,24,0,0,0,0,29,27,2,23,23,0,0,0,0,9,3,6,0,0,0,20,19,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,2,36,17,19,6,0,6,36,21,15
B0104,Jammu & Kashmir,1,2,District - Badgam ,Total,Age not stated,611,390,221,115,99,16,163,118,45,70,68,2,12,11,1,6,6,0,0,0,0,0,0,0,6,6,0,6,6,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,15,14,1,0,0,0,3,3,0
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,Total,133487,78971,54516,79102,57367,21735,87914,60668,27246,61120,48697,12423,11175,6303,4872,593,304,289,1046,694,352,54,40,14,198,148,50,552,384,168,258,224,34,958,726,232,0,0,0,1622,1116,506,2026,1920,106,302,216,86,0,0,0,154,124,30,276,186,90,35192,33320,1872,4538,1628,2910,364,86,278,1812,1278,534
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,9-May,9019,4680,4339,306,176,130,556,307,249,137,83,54,50,27,23,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,2,0,2,72,48,24
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,14-Oct,10053,5188,4865,584,306,278,1018,531,487,249,162,87,65,36,29,4,2,2,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,64,62,2,10,6,4,2,2,0,80,48,32
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,15-19,10245,5179,5066,1587,932,655,3410,1805,1605,744,509,235,190,112,78,22,9,13,74,36,38,0,0,0,2,0,2,8,6,2,0,0,0,22,18,4,0,0,0,18,12,6,46,38,8,6,6,0,0,0,0,2,2,0,0,0,0,174,160,14,20,4,16,16,6,10,144,100,44
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,20-24,14428,9031,5397,8741,7035,1706,11265,8045,3220,6767,5956,811,668,360,308,41,22,19,90,42,48,12,6,6,18,12,6,60,44,16,10,10,0,62,46,16,0,0,0,64,42,22,284,278,6,28,14,14,0,0,0,0,0,0,6,2,4,4962,4862,100,184,32,152,36,14,22,242,170,72
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,25-29,18701,13083,5618,16446,13235,3211,18152,13790,4362,13687,11783,1904,1112,600,512,85,47,38,120,68,52,18,12,6,26,22,4,74,40,34,18,16,2,124,80,44,0,0,0,192,114,78,446,426,20,28,26,2,0,0,0,24,18,6,40,14,26,10318,9936,382,734,160,574,54,10,44,274,194,80
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,30-34,14480,9701,4779,13994,10729,3265,14786,10916,3870,11624,9556,2068,1157,597,560,89,47,42,96,64,32,14,14,0,34,24,10,98,62,36,28,22,6,140,98,42,0,0,0,312,196,116,408,378,30,48,36,12,0,0,0,48,38,10,74,46,28,7840,7504,336,1014,296,718,44,8,36,180,126,54
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,35-39,11230,7011,4219,10000,7168,2832,10477,7252,3225,8032,6257,1775,1184,651,533,74,36,38,68,44,24,2,0,2,34,24,10,84,46,38,38,26,12,118,94,24,0,0,0,286,186,100,348,324,24,56,40,16,0,0,0,24,18,6,52,42,10,4614,4292,322,826,292,534,38,14,24,186,128,58
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,40-49,15805,9665,6140,13744,9454,4290,14157,9558,4599,10739,8126,2613,2139,1158,981,110,62,48,252,196,56,8,8,0,38,28,10,124,88,36,100,90,10,268,214,54,0,0,0,320,228,92,332,322,10,80,50,30,0,0,0,26,20,6,56,48,8,5436,4976,460,1144,484,660,88,14,74,218,140,78
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,50-59,9280,4847,4433,7144,4270,2874,7359,4340,3019,5046,3448,1598,1960,1108,852,88,34,54,226,172,54,0,0,0,20,16,4,64,58,6,48,44,4,164,128,36,0,0,0,224,162,62,118,114,4,38,30,8,0,0,0,24,22,2,44,32,12,1308,1112,196,528,298,230,44,10,34,148,108,40
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,60-69,6123,3221,2902,3867,2264,1603,3966,2299,1667,2331,1531,800,1572,943,629,43,24,19,74,50,24,0,0,0,18,14,4,24,24,0,16,16,0,44,36,8,0,0,0,136,110,26,30,30,0,8,6,2,0,0,0,6,6,0,0,0,0,156,118,38,50,40,10,26,6,20,128,108,20
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,70-79,3682,1931,1751,1800,1154,646,1843,1167,676,1126,794,332,805,534,271,17,10,7,10,8,2,0,0,0,8,8,0,8,8,0,0,0,0,12,8,4,0,0,0,62,58,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,84,74,10,14,12,2,6,2,4,94,68,26
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,80+,1934,1060,874,752,519,233,784,531,253,514,379,135,262,167,95,12,6,6,10,6,4,0,0,0,0,0,0,8,8,0,0,0,0,2,2,0,0,0,0,8,8,0,6,4,2,6,6,0,0,0,0,0,0,0,4,2,2,136,132,4,10,2,8,8,0,8,42,36,6
B0104,Jammu & Kashmir,1,3,District - Leh (Ladakh) ,Total,Age not stated,250,185,65,137,125,12,141,127,14,124,113,11,11,10,1,1,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94,88,6,4,2,2,0,0,0,4,4,0
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,Total,140802,77785,63017,50743,38605,12138,67720,45381,22339,27770,23990,3780,1834,1102,732,524,279,245,387,329,58,2,2,0,108,88,20,231,214,17,468,447,21,938,905,33,0,0,0,875,836,39,1165,1133,32,119,114,5,0,0,0,75,72,3,143,141,2,15786,15171,615,4057,2539,1518,172,128,44,886,490,396
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,9-May,14914,7618,7296,401,206,195,951,495,456,47,28,19,22,11,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,14-Oct,14554,7630,6924,889,485,404,1764,944,820,87,55,32,29,16,13,9,5,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,5,2,3,0,0,0,17,9,8
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,15-19,13918,6975,6943,1612,874,738,5031,2704,2327,260,167,93,42,18,24,13,4,9,5,2,3,0,0,0,2,0,2,5,3,2,3,3,0,15,14,1,0,0,0,10,10,0,19,17,2,10,10,0,0,0,0,0,0,0,0,0,0,56,52,4,30,4,26,0,0,0,50,30,20
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,20-24,15109,8212,6897,5217,3827,1390,9858,5890,3968,2460,2154,306,113,49,64,42,14,28,8,6,2,0,0,0,6,6,0,11,9,2,4,4,0,54,50,4,0,0,0,70,68,2,160,158,2,17,17,0,0,0,0,2,2,0,4,4,0,1645,1626,19,233,93,140,8,2,6,83,46,37
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,25-29,15646,9613,6033,9418,7397,2021,12396,8485,3911,6049,5351,698,205,107,98,53,29,24,2,2,0,2,2,0,12,10,2,33,31,2,18,16,2,101,97,4,0,0,0,111,111,0,263,257,6,31,29,2,0,0,0,7,6,1,10,10,0,4468,4304,164,610,276,334,29,18,11,94,46,48
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,30-34,11984,7521,4463,8130,6425,1705,9627,6874,2753,5351,4624,727,204,119,85,74,36,38,50,40,10,0,0,0,16,14,2,27,25,2,45,38,7,131,127,4,0,0,0,140,134,6,240,234,6,16,16,0,0,0,0,24,22,2,26,26,0,3351,3221,130,837,491,346,36,28,8,134,53,81
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,35-39,9455,5609,3846,6563,5070,1493,7505,5256,2249,4028,3388,640,205,115,90,68,39,29,37,32,5,0,0,0,20,20,0,47,41,6,80,78,2,153,147,6,0,0,0,125,115,10,205,197,8,17,16,1,0,0,0,10,10,0,11,11,0,2202,2039,163,727,464,263,17,13,4,104,51,53
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,40-49,14122,8067,6055,9728,7605,2123,10787,7735,3052,5731,5005,726,371,226,145,91,50,41,125,105,20,0,0,0,29,19,10,40,38,2,202,194,8,212,201,11,0,0,0,171,161,10,196,192,4,17,17,0,0,0,0,23,23,0,70,70,0,2839,2751,88,1154,836,318,40,32,8,151,90,61
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,50-59,8057,4437,3620,5114,3910,1204,5678,4016,1662,2548,2224,324,289,190,99,71,42,29,135,123,12,0,0,0,13,11,2,42,41,1,106,104,2,162,161,1,0,0,0,87,83,4,69,65,4,4,2,2,0,0,0,9,9,0,19,17,2,991,951,40,419,342,77,24,20,4,108,63,45
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,60-69,5450,2932,2518,2421,1843,578,2740,1964,776,737,596,141,209,147,62,65,38,27,17,11,6,0,0,0,6,4,2,18,18,0,8,8,0,93,91,2,0,0,0,99,95,4,8,8,0,4,4,0,0,0,0,0,0,0,3,3,0,99,97,2,22,17,5,10,8,2,76,47,29
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,70-79,2885,1636,1249,923,708,215,1015,749,266,304,242,62,117,79,38,28,18,10,6,6,0,0,0,0,4,4,0,1,1,0,2,2,0,11,11,0,0,0,0,53,52,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,21,21,0,13,8,5,6,5,1,40,33,7
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,80+,1096,636,460,252,189,63,293,203,90,113,103,10,24,21,3,6,2,4,2,2,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47,46,1,7,6,1,2,2,0,8,7,1
B0104,Jammu & Kashmir,1,4,District - Kargil ,Total,Age not stated,221,180,41,75,66,9,75,66,9,55,53,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,0,0,0,0,0,0,2,2,0
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,Total,476835,251899,224936,162975,119003,43972,201957,134215,67742,74163,64150,10013,17902,15566,2336,5917,4958,959,1922,1426,496,12,12,0,650,528,122,1002,948,54,1648,1610,38,2572,2530,42,0,0,0,2494,2446,48,1732,1688,44,192,192,0,6,6,0,80,68,12,468,442,26,24496,24008,488,9374,5712,3662,664,378,286,3032,1632,1400
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,9-May,59273,30959,28314,859,463,396,2140,1156,984,261,149,112,157,87,70,30,20,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,8,2,50,28,22
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,14-Oct,59990,31410,28580,2970,1553,1417,5982,3096,2886,449,290,159,239,153,86,48,35,13,14,8,6,0,0,0,0,0,0,12,0,12,0,0,0,2,2,0,0,0,0,18,18,0,14,14,0,12,12,0,0,0,0,0,0,0,0,0,0,20,20,0,22,8,14,6,0,6,42,20,22
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,15-19,46812,24654,22158,8508,5158,3350,18304,10502,7802,1614,1208,406,660,496,164,258,186,72,70,40,30,0,0,0,0,0,0,24,24,0,8,8,0,124,124,0,0,0,0,38,38,0,74,66,8,2,2,0,0,0,0,0,0,0,0,0,0,100,100,0,48,22,26,24,22,2,184,80,104
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,20-24,40067,20913,19154,17993,12718,5275,26211,16526,9685,6952,6012,940,1695,1400,295,665,572,93,88,56,32,0,0,0,58,36,22,52,52,0,54,54,0,232,226,6,0,0,0,142,142,0,246,246,0,22,22,0,0,0,0,0,0,0,22,22,0,2894,2824,70,348,150,198,96,42,54,338,168,170
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,25-29,39839,21838,18001,25613,19539,6074,30759,21116,9643,13536,12253,1283,2105,1829,276,857,718,139,174,110,64,0,0,0,104,86,18,136,128,8,94,94,0,374,372,2,0,0,0,266,258,8,340,334,6,18,18,0,0,0,0,8,8,0,54,48,6,7344,7282,62,1198,714,484,76,50,26,388,204,184
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,30-34,34237,18423,15814,23253,17387,5866,26577,18001,8576,12287,10771,1516,2140,1861,279,877,762,115,162,132,30,0,0,0,80,72,8,182,180,2,182,180,2,350,334,16,0,0,0,298,284,14,260,260,0,28,28,0,0,0,0,10,4,6,118,110,8,5640,5538,102,1536,854,682,82,38,44,342,134,208
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,35-39,29260,15092,14168,19853,14359,5494,22361,14717,7644,9944,8345,1599,2102,1852,250,728,615,113,284,182,102,0,0,0,74,70,4,130,116,14,186,174,12,312,298,14,0,0,0,390,378,12,282,266,16,28,28,0,0,0,0,36,30,6,44,44,0,3310,3228,82,1570,822,748,102,52,50,366,190,176
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,40-49,46321,24005,22316,30991,22536,8455,34209,23006,11203,15475,13139,2336,3506,3090,416,1221,1033,188,560,422,138,12,12,0,178,132,46,240,234,6,624,610,14,592,590,2,0,0,0,668,668,0,278,270,8,34,34,0,0,0,0,18,18,0,120,108,12,3568,3452,116,3206,2128,1078,128,78,50,522,260,262
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,50-59,27905,14505,13400,17886,13312,4574,19127,13626,5501,8373,7284,1089,2364,2120,244,677,558,119,422,372,50,0,0,0,82,64,18,152,142,10,474,466,8,334,332,2,0,0,0,358,354,4,162,158,4,24,24,0,6,6,0,8,8,0,90,90,0,1400,1344,56,1330,918,412,92,62,30,398,266,132
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,60-69,18154,9809,8345,9486,7436,2050,10262,7726,2536,3314,2953,361,1741,1599,142,365,298,67,92,58,34,0,0,0,40,34,6,58,56,2,24,24,0,196,196,0,0,0,0,214,212,2,52,50,2,24,24,0,0,0,0,0,0,0,18,18,0,128,128,0,54,50,4,34,12,22,274,194,80
B0104,Jammu & Kashmir,1,5,District - Punch ,Total,70-79,9589,5364,4225,3846,3174,672,4133,3302,831,1328,1202,126,841,767,74,143,119,24,32,32,0,0,0,0,26,26,0,16,16,0,0,0,0,46,46,0,0,0,0,68,66,2,14,14,0,0,0,0,0,0,0,0,0,0,2,2,0,36,36,0,22,22,0,6,6,0,76,50,26
