Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
10,Y,1,3,Srinagar,30-34,Total,90851,51985,38866,51919,44135,7784,59125,46746,12379,6474,3142,3332,856,458,398,954,789,165,183,65,118,5,5,0,1991,398,1593,459,197,262,0,0,0,299,295,4,282,214,68,41,41,0,161,155,6,435,131,304,808,394,414
10,Y,1,3,Srinagar,35-39,Total,90017,48103,41914,54048,45734,8314,58898,46777,12121,6479,2849,3630,980,510,470,860,693,167,103,58,45,17,17,0,2236,321,1915,520,148,372,0,0,0,290,283,7,243,199,44,26,24,2,174,172,2,372,83,289,658,341,317
10,Y,1,3,Srinagar,40-49,Total,135371,76258,59113,83392,72768,10624,87432,73456,13976,8900,4382,4518,1490,884,606,1392,1076,316,150,69,81,2,2,0,2439,404,2035,793,279,514,2,2,0,467,462,5,364,307,57,74,70,4,224,216,8,529,139,390,974,472,502
10,Y,1,3,Srinagar,50-59,Total,77548,43803,33745,44665,40095,4570,46380,40467,5913,4563,2446,2117,813,555,258,777,641,136,46,36,10,4,4,0,1244,222,1022,348,146,202,2,2,0,257,257,0,181,149,32,58,58,0,72,72,0,267,74,193,494,230,264
10,Y,1,3,Srinagar,60-69,Total,45707,24952,20755,18495,16819,1676,19962,17372,2590,2449,1588,861,497,379,118,455,384,71,76,68,8,2,2,0,530,169,361,152,61,91,0,0,0,116,112,4,96,86,10,22,20,2,36,36,0,191,104,87,276,167,109
10,Y,1,3,Srinagar,70-79,Total,17861,9823,8038,5308,4878,430,5900,5161,739,650,458,192,149,125,24,159,146,13,27,22,5,0,0,0,98,28,70,70,33,37,0,0,0,38,38,0,29,25,4,0,0,0,6,6,0,40,17,23,34,18,16
10,Y,1,3,Srinagar,80+,Total,6173,3325,2848,1629,1478,151,1739,1533,206,263,202,61,50,44,6,65,55,10,6,6,0,0,0,0,28,11,17,12,10,2,0,0,0,17,17,0,4,4,0,6,6,0,2,2,0,36,27,9,37,20,17
10,Y,1,3,Srinagar,Age not stated,Total,7389,3905,3484,2358,1700,658,2928,1929,999,961,497,464,54,30,24,708,389,319,2,0,2,2,2,0,93,24,69,30,8,22,0,0,0,6,6,0,8,8,0,0,0,0,8,8,0,24,4,20,26,18,8
2,N,1,4,Badgam,All ages,Total,629309,326050,303259,231155,158299,72856,277354,178057,99297,77753,28117,49636,29097,10536,18561,6975,4841,2134,2241,563,1678,5,0,5,25017,7132,17885,3604,963,2641,2,2,0,761,739,22,848,603,245,58,53,5,133,128,5,3396,1102,2294,5616,1455,4161
2,N,1,4,Badgam,5-9,Total,90755,45557,45198,2748,1351,1397,4957,2437,2520,1909,870,1039,702,316,386,114,66,48,55,20,35,0,0,0,743,316,427,35,15,20,0,0,0,0,0,0,17,7,10,0,0,0,0,0,0,53,25,28,190,105,85
2,N,1,4,Badgam,10-14,Total,94203,48082,46121,10900,5378,5522,16220,8082,8138,6627,2775,3852,2521,1120,1401,432,273,159,295,115,180,0,0,0,2342,890,1452,386,79,307,0,0,0,22,22,0,27,22,5,0,0,0,0,0,0,259,120,139,343,134,209
2,N,1,4,Badgam,15-19,Total,74401,37897,36504,24847,13319,11528,39591,21027,18564,12985,5144,7841,4317,1743,2574,1220,880,340,322,112,210,5,0,5,5117,1581,3536,650,206,444,0,0,0,74,70,4,168,123,45,22,17,5,32,32,0,501,217,284,557,163,394
2,N,1,4,Badgam,20-24,Total,51644,26992,24652,28438,17517,10921,37451,21953,15498,12112,4850,7262,3660,1317,2343,1226,925,301,251,49,202,0,0,0,4666,1578,3088,752,261,491,0,0,0,111,111,0,125,100,25,17,17,0,20,20,0,481,189,292,803,283,520
2,N,1,4,Badgam,25-29,Total,43226,22678,20548,27151,18742,8409,32392,20770,11622,9089,3501,5588,3167,957,2210,1041,747,294,165,25,140,0,0,0,2904,959,1945,395,157,238,2,2,0,136,134,2,135,114,21,4,4,0,33,28,5,362,132,230,745,242,503
2,N,1,4,Badgam,30-34,Total,38904,20584,18320,27110,19257,7853,29831,19992,9839,7809,2411,5398,2883,773,2110,767,521,246,152,15,137,0,0,0,2463,630,1833,335,72,263,0,0,0,120,118,2,96,46,50,0,0,0,12,12,0,279,57,222,702,167,535
2,N,1,4,Badgam,35-39,Total,39136,19691,19445,27134,19124,8010,29302,19406,9896,7407,1942,5465,2866,733,2133,640,416,224,155,20,135,0,0,0,2376,447,1929,253,36,217,0,0,0,106,102,4,46,27,19,0,0,0,4,4,0,416,90,326,545,67,478
2,N,1,4,Badgam,40-49,Total,59820,32455,27365,42243,31480,10763,44567,31704,12863,10122,2800,7322,4418,1408,3010,821,528,293,354,47,307,0,0,0,2457,335,2122,396,86,310,0,0,0,130,125,5,76,51,25,10,10,0,16,16,0,535,103,432,909,91,818
2,N,1,4,Badgam,50-59,Total,35349,19269,16080,23373,18099,5274,24543,18225,6318,5457,1810,3647,2528,990,1538,420,271,149,292,90,202,0,0,0,1071,153,918,280,31,249,0,0,0,30,30,0,76,55,21,5,5,0,9,9,0,279,89,190,467,87,380
2,N,1,4,Badgam,60-69,Total,22921,12522,10399,11301,9299,2002,11998,9487,2511,2643,1228,1415,1358,761,597,186,147,39,160,50,110,0,0,0,416,80,336,70,20,50,0,0,0,19,19,0,56,34,22,0,0,0,7,7,0,171,54,117,200,56,144
2,N,1,4,Badgam,70-79,Total,9138,5153,3985,3211,2771,440,3498,2874,624,703,399,304,378,262,116,50,33,17,20,15,5,0,0,0,170,61,109,5,0,5,0,0,0,6,6,0,14,12,2,0,0,0,0,0,0,15,0,15,45,10,35
2,N,1,4,Badgam,80+,Total,3694,2066,1628,921,782,139,986,813,173,183,88,95,99,65,34,13,9,4,5,0,5,0,0,0,27,2,25,10,0,10,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,12,5,7,10,0,10
2,N,1,4,Badgam,Age not stated,Total,5512,2885,2627,1778,1180,598,2018,1287,731,707,299,408,200,91,109,45,25,20,15,5,10,0,0,0,265,100,165,37,0,37,0,0,0,5,0,5,7,7,0,0,0,0,0,0,0,33,21,12,100,50,50
12,Y,1,5,Pulwama,All ages,Total,652607,335544,317063,212633,158679,53954,269284,184839,84445,63619,25166,38453,26459,8963,17496,10271,6892,3379,1444,936,508,47,40,7,10973,2031,8942,1540,918,622,2,2,0,815,730,85,1418,975,443,54,49,5,239,235,4,5186,1712,3474,5171,1683,3488
12,Y,1,5,Pulwama,5-9,Total,86330,42613,43717,1983,1174,809,4261,2286,1975,806,360,446,292,122,170,129,87,42,80,50,30,0,0,0,185,45,140,10,10,0,0,0,0,9,5,4,14,12,2,0,0,0,0,0,0,74,29,45,13,0,13
12,Y,1,5,Pulwama,10-14,Total,95587,48110,47477,5646,2985,2661,10810,5597,5213,3271,1412,1859,1254,506,748,552,346,206,237,122,115,15,15,0,575,93,482,89,59,30,0,0,0,26,26,0,62,37,25,0,0,0,0,0,0,314,150,164,147,58,89
12,Y,1,5,Pulwama,15-19,Total,80224,40542,39682,15436,9509,5927,33798,19125,14673,8280,3734,4546,3216,1278,1938,1543,1100,443,255,154,101,5,0,5,1398,243,1155,314,184,130,0,0,0,151,141,10,220,146,74,10,10,0,37,35,2,660,307,353,471,136,335
12,Y,1,5,Pulwama,20-24,Total,55401,28491,26910,22123,15569,6554,35413,22351,13062,9172,4326,4846,3492,1276,2216,1725,1346,379,152,110,42,10,10,0,1546,347,1199,321,177,144,0,0,0,168,153,15,225,198,27,10,5,5,83,83,0,712,326,386,728,295,433
12,Y,1,5,Pulwama,25-29,Total,45202,23487,21715,24563,18037,6526,31527,21153,10374,7928,3386,4542,3093,964,2129,1440,995,445,113,56,57,5,5,0,1480,372,1108,212,149,63,2,2,0,109,101,8,188,139,49,10,10,0,25,25,0,514,196,318,737,372,365
12,Y,1,5,Pulwama,30-34,Total,41975,22115,19860,25392,19035,6357,28635,20284,8351,7108,2749,4359,2929,853,2076,1155,771,384,111,67,44,0,0,0,1242,272,970,159,108,51,0,0,0,124,113,11,183,133,50,14,14,0,31,31,0,545,111,434,615,276,339
12,Y,1,5,Pulwama,35-39,Total,43935,21750,22185,27105,20127,6978,29715,20734,8981,6965,2135,4830,3151,759,2392,1034,605,429,86,64,22,2,0,2,1216,193,1023,143,90,53,0,0,0,55,44,11,92,57,35,2,2,0,29,27,2,573,128,445,582,166,416
12,Y,1,5,Pulwama,40-49,Total,68629,37022,31607,45679,35350,10329,48299,35815,12484,10788,3385,7403,4653,1310,3343,1482,890,592,213,156,57,10,10,0,1845,251,1594,162,75,87,0,0,0,105,81,24,180,118,62,6,6,0,18,18,0,958,250,708,1156,220,936
12,Y,1,5,Pulwama,50-59,Total,40505,22205,18300,25528,20585,4943,26615,20809,5806,5499,1911,3588,2540,893,1647,740,448,292,106,82,24,0,0,0,981,149,832,81,43,38,0,0,0,49,49,0,120,57,63,0,0,0,4,4,0,462,98,364,416,88,328
12,Y,1,5,Pulwama,60-69,Total,26260,14363,11897,13162,11118,2044,13768,11306,2462,2638,1151,1487,1319,671,648,321,207,114,46,35,11,0,0,0,371,47,324,45,19,26,0,0,0,8,8,0,78,49,29,2,2,0,7,7,0,234,69,165,207,37,170
12,Y,1,5,Pulwama,70-79,Total,10843,6144,4699,4334,3791,543,4601,3906,695,817,439,378,376,243,133,96,70,26,10,10,0,0,0,0,99,14,85,4,4,0,0,0,0,11,9,2,42,22,20,0,0,0,5,5,0,101,36,65,73,26,47
12,Y,1,5,Pulwama,80+,Total,4088,2280,1808,1257,1063,194,1321,1087,234,263,136,127,107,70,37,34,15,19,20,20,0,0,0,0,25,5,20,0,0,0,0,0,0,0,0,0,14,7,7,0,0,0,0,0,0,37,10,27,26,9,17
12,Y,1,5,Pulwama,Age not stated,Total,2109,1110,999,425,336,89,521,386,135,84,42,42,37,18,19,20,12,8,15,10,5,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
14,Y,1,6,Anantnag,All ages,Total,1172434,610007,562427,398566,282132,116434,489785,322912,166873,133721,47858,85863,55560,18148,37412,21369,13444,7925,6827,2076,4751,92,87,5,21443,5064,16379,2664,1156,1508,10,10,0,1378,1237,141,2678,1598,1080,293,90,203,540,506,34,8061,2476,5585,12806,1966,10840
14,Y,1,6,Anantnag,5-9,Total,163815,82958,80857,3202,1720,1482,6726,3523,3203,1496,660,836,620,295,325,218,98,120,165,85,80,0,0,0,175,54,121,17,2,15,0,0,0,40,15,25,10,10,0,0,0,0,2,2,0,157,82,75,92,17,75
14,Y,1,6,Anantnag,10-14,Total,168372,86049,82323,11481,6117,5364,19937,10401,9536,7202,3060,4142,2970,1261,1709,932,540,392,772,372,400,0,0,0,1172,334,838,103,46,57,0,0,0,101,86,15,136,65,71,12,7,5,14,14,0,559,253,306,431,82,349
14,Y,1,6,Anantnag,15-19,Total,140279,71788,68491,32052,18443,13609,61831,34037,27794,17458,6915,10543,6347,2297,4050,2877,1981,896,1162,435,727,2,2,0,3494,805,2689,404,192,212,0,0,0,300,273,27,337,200,137,9,4,5,79,79,0,1036,434,602,1411,213,1198
14,Y,1,6,Anantnag,20-24,Total,95257,49269,45988,42323,27946,14377,62704,38157,24547,18225,7631,10594,6777,2280,4497,3445,2346,1099,776,241,535,21,16,5,3374,982,2392,412,223,189,0,0,0,214,199,15,457,351,106,32,25,7,117,105,12,915,402,513,1685,461,1224
14,Y,1,6,Anantnag,25-29,Total,79507,41470,38037,46677,31930,14747,57540,36569,20971,16774,6003,10771,6867,1874,4993,2963,1942,1021,707,210,497,10,10,0,2684,715,1969,377,192,185,5,5,0,186,175,11,411,272,139,49,15,34,104,99,5,850,246,604,1561,248,1313
14,Y,1,6,Anantnag,30-34,Total,72377,38165,34212,49148,34893,14255,54984,36718,18266,14939,4857,10082,6349,1648,4701,2428,1491,937,724,152,572,14,14,0,2275,533,1742,339,169,170,5,5,0,117,108,9,252,143,109,29,9,20,65,60,5,869,288,581,1473,237,1236
14,Y,1,6,Anantnag,35-39,Total,75157,37703,37454,52158,36194,15964,56598,37022,19576,15805,4164,11641,6856,1679,5177,2352,1298,1054,688,53,635,15,15,0,2456,382,2074,194,65,129,0,0,0,138,123,15,299,138,161,14,4,10,64,54,10,871,149,722,1858,204,1654
14,Y,1,6,Anantnag,40-49,Total,118382,64963,53419,84395,63213,21182,88762,63802,24960,22288,6517,15771,9813,2823,6990,3370,1931,1439,914,174,740,16,16,0,3206,571,2635,409,112,297,0,0,0,140,133,7,405,181,224,58,8,50,60,58,2,1456,270,1186,2441,240,2201
14,Y,1,6,Anantnag,50-59,Total,68884,37888,30996,45155,35174,9981,46767,35443,11324,11532,3984,7548,5293,1929,3364,1597,982,615,535,175,360,8,8,0,1529,330,1199,277,103,174,0,0,0,62,57,5,198,96,102,51,9,42,20,20,0,803,157,646,1159,118,1041
14,Y,1,6,Anantnag,60-69,Total,44981,24736,20245,21690,17863,3827,22752,18201,4551,5369,2519,2850,2486,1329,1157,761,525,236,249,99,150,6,6,0,702,199,503,100,35,65,0,0,0,28,28,0,105,86,19,24,4,20,4,4,0,409,114,295,495,90,405
14,Y,1,6,Anantnag,70-79,Total,19397,11030,8367,6865,5964,901,7374,6180,1194,1683,1071,612,742,508,234,260,210,50,105,55,50,0,0,0,217,115,102,20,10,10,0,0,0,28,21,7,52,40,12,10,0,10,9,9,0,97,57,40,143,46,97
14,Y,1,6,Anantnag,80+,Total,7101,3983,3118,1643,1417,226,1738,1463,275,338,219,119,157,100,57,57,40,17,10,10,0,0,0,0,32,17,15,12,7,5,0,0,0,14,14,0,14,14,0,0,0,0,0,0,0,22,12,10,20,5,15
14,Y,1,6,Anantnag,Age not stated,Total,7396,3966,3430,1777,1258,519,2072,1396,676,612,258,354,283,125,158,109,60,49,20,15,5,0,0,0,127,27,100,0,0,0,0,0,0,10,5,5,2,2,0,5,5,0,2,2,0,17,12,5,37,5,32
3,N,1,7,Leh (Ladakh),All ages,Total,117232,64306,52926,59117,37496,21621,68498,41594,26904,19880,8897,10983,12138,5086,7052,2144,1091,1053,880,399,481,4,4,0,885,186,699,477,203,274,0,0,0,1023,807,216,240,110,130,33,20,13,159,155,4,1027,370,657,870,466,404
3,N,1,7,Leh (Ladakh),5-9,Total,10872,5550,5322,320,145,175,665,314,351,259,113,146,192,91,101,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,28,2,0,2
3,N,1,7,Leh (Ladakh),10-14,Total,12568,6414,6154,1148,490,658,1983,917,1066,788,350,438,564,259,305,57,23,34,57,22,35,0,0,0,5,0,5,0,0,0,0,0,0,20,15,5,2,2,0,2,2,0,0,0,0,32,15,17,49,12,37
3,N,1,7,Leh (Ladakh),15-19,Total,12352,6087,6265,3420,1833,1587,6346,3225,3121,1697,827,870,1025,467,558,202,103,99,172,67,105,4,4,0,25,10,15,17,0,17,0,0,0,134,115,19,7,0,7,4,2,2,17,17,0,63,22,41,27,20,7
3,N,1,7,Leh (Ladakh),20-24,Total,11599,6116,5483,6859,4333,2526,9295,5389,3906,2450,1098,1352,1371,566,805,290,137,153,130,51,79,0,0,0,100,35,65,79,22,57,0,0,0,219,165,54,19,14,5,6,4,2,20,20,0,119,37,82,97,47,50
3,N,1,7,Leh (Ladakh),25-29,Total,11804,6675,5129,8948,5816,3132,10337,6292,4045,2543,1133,1410,1291,472,819,310,163,147,141,64,77,0,0,0,147,35,112,116,60,56,0,0,0,153,117,36,47,34,13,9,4,5,51,51,0,125,43,82,153,90,63
3,N,1,7,Leh (Ladakh),30-34,Total,10234,6434,3800,8247,5506,2741,8701,5662,3039,2035,858,1177,1104,401,703,221,105,116,73,44,29,0,0,0,132,22,110,60,13,47,0,0,0,113,86,27,35,23,12,4,4,0,27,23,4,87,20,67,179,117,62
3,N,1,7,Leh (Ladakh),35-39,Total,8933,5341,3592,7753,4981,2772,8062,5095,2967,2012,791,1221,1237,432,805,217,115,102,68,22,46,0,0,0,100,10,90,64,39,25,0,0,0,95,80,15,31,5,26,2,2,0,14,14,0,82,20,62,102,52,50
3,N,1,7,Leh (Ladakh),40-49,Total,12218,7142,5076,10732,7015,3717,11037,7144,3893,3197,1321,1876,2023,752,1271,318,164,154,101,47,54,0,0,0,102,27,75,97,57,40,0,0,0,174,128,46,52,13,39,4,0,4,19,19,0,179,47,132,128,67,61
3,N,1,7,Leh (Ladakh),50-59,Total,7848,4591,3257,6219,4018,2201,6359,4075,2284,2297,1028,1269,1511,674,837,232,118,114,70,52,18,0,0,0,159,22,137,30,5,25,0,0,0,31,31,0,17,4,13,0,0,0,9,9,0,176,86,90,62,27,35
