Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
1,N,1,1,Kupwara,60-69,Total,22602,12654,9948,11348,9266,2082,11777,9442,2335,7170,6709,461,4375,4145,230,670,607,63,325,315,10,10,10,0,279,224,55,153,151,2,20,20,0,148,148,0,220,215,5,7,7,0,47,47,0,272,205,67,644,615,29
1,N,1,1,Kupwara,70-79,Total,9628,5518,4110,3641,3135,506,3831,3225,606,2362,2249,113,1385,1323,62,192,178,14,127,127,0,0,0,0,87,72,15,30,25,5,0,0,0,27,27,0,95,95,0,2,2,0,20,20,0,119,119,0,278,261,17
1,N,1,1,Kupwara,80+,Total,4778,2775,2003,1196,997,199,1244,1025,219,735,681,54,458,442,16,59,51,8,45,40,5,0,0,0,45,30,15,2,2,0,0,0,0,10,10,0,11,11,0,0,0,0,5,5,0,29,19,10,71,71,0
1,N,1,1,Kupwara,Age not stated,Total,4718,2447,2271,1279,851,428,1426,930,496,646,511,135,290,233,57,67,48,19,0,0,0,0,0,0,60,50,10,5,5,0,0,0,0,10,10,0,31,29,2,0,0,0,5,5,0,24,17,7,154,114,40
8,Y,1,2,Baramula,All ages,Total,1169780,614816,554964,368749,284894,83855,441375,319235,122140,269708,229102,40606,92172,82608,9564,19324,17861,1463,9281,6501,2780,343,343,0,33487,22058,11429,10358,9360,998,1484,1456,28,6141,6050,91,19286,18463,823,1261,1246,15,4664,4590,74,11690,8200,3490,60217,50366,9851
8,Y,1,2,Baramula,5-9,Total,162483,82542,79941,3709,2064,1645,6765,3640,3125,2169,1341,828,826,554,272,109,67,42,90,55,35,0,0,0,555,291,264,40,6,34,0,0,0,7,7,0,34,34,0,0,0,0,9,7,2,382,255,127,117,65,52
8,Y,1,2,Baramula,10-14,Total,165362,85875,79487,12276,6989,5287,18898,10492,8406,7003,4404,2599,1793,1300,493,429,359,70,407,237,170,0,0,0,2694,1439,1255,367,233,134,2,2,0,74,74,0,203,175,28,28,28,0,24,22,2,613,347,266,369,188,181
8,Y,1,2,Baramula,15-19,Total,135613,69805,65808,33113,21180,11933,54988,33052,21936,20110,14045,6065,4947,4043,904,1513,1375,138,746,501,245,16,16,0,7518,4124,3394,1239,907,332,7,7,0,367,353,14,982,893,89,95,91,4,207,203,4,925,593,332,1548,939,609
8,Y,1,2,Baramula,20-24,Total,97579,51471,46108,39735,29060,10675,55974,37547,18427,26726,21336,5390,7168,6138,1030,2224,2033,191,727,537,190,30,30,0,5831,3695,2136,1240,1045,195,50,45,5,627,618,9,1988,1837,151,175,175,0,572,563,9,1002,666,336,5092,3954,1138
8,Y,1,2,Baramula,25-29,Total,84750,44823,39927,45165,34863,10302,54886,39245,15641,32475,27723,4752,8801,7656,1145,2553,2346,207,893,590,303,60,60,0,4617,3560,1057,1416,1316,100,111,107,4,674,649,25,2584,2493,91,152,152,0,585,564,21,1206,816,390,8823,7414,1409
8,Y,1,2,Baramula,30-34,Total,74915,40350,34565,44290,34767,9523,49088,36656,12432,33429,28814,4615,9830,8700,1130,2405,2222,183,1104,637,467,38,38,0,3326,2636,690,1227,1188,39,165,153,12,671,649,22,2386,2280,106,144,142,2,655,645,10,1142,805,337,10336,8719,1617
8,Y,1,2,Baramula,35-39,Total,75251,38713,36538,46015,35944,10071,49543,36855,12688,35291,30479,4812,11530,10190,1340,2463,2273,190,1266,865,401,47,47,0,2922,2182,740,1245,1206,39,281,276,5,931,922,9,2791,2698,93,187,185,2,720,711,9,1306,938,368,9602,7986,1616
8,Y,1,2,Baramula,40-49,Total,110434,60143,50291,69863,56334,13529,73093,56964,16129,54367,47944,6423,20628,18822,1806,3595,3351,244,2074,1500,574,87,87,0,2987,2064,923,1868,1802,66,506,504,2,1426,1422,4,3982,3883,99,243,236,7,1073,1061,12,2230,1544,686,13668,11668,2000
8,Y,1,2,Baramula,50-59,Total,68413,37337,31076,41416,34953,6463,43075,35292,7783,32812,29809,3003,13350,12470,880,2127,2000,127,1126,866,260,43,43,0,1536,1103,433,998,972,26,285,285,0,880,876,4,2235,2162,73,154,154,0,561,561,0,1409,1033,376,8108,7284,824
8,Y,1,2,Baramula,60-69,Total,45398,25296,20102,22201,19255,2946,23349,19657,3692,16894,15543,1351,8937,8554,383,1279,1230,49,521,456,65,15,15,0,838,534,304,504,498,6,60,60,0,336,336,0,1501,1423,78,59,59,0,184,179,5,960,765,195,1700,1434,266
8,Y,1,2,Baramula,70-79,Total,20762,11920,8842,8106,7078,1028,8689,7343,1346,6229,5715,514,3250,3137,113,476,460,16,211,186,25,5,5,0,497,328,169,154,134,20,15,15,0,111,107,4,455,444,11,20,20,0,49,49,0,361,303,58,625,527,98
8,Y,1,2,Baramula,80+,Total,8452,4944,3508,2519,2160,359,2646,2222,424,1963,1758,205,1015,964,51,129,124,5,109,69,40,2,2,0,149,85,64,53,51,2,0,0,0,35,35,0,134,130,4,4,4,0,23,23,0,127,118,9,183,153,30
8,Y,1,2,Baramula,Age not stated,Total,2147,1260,887,341,247,94,381,270,111,240,191,49,97,80,17,22,21,1,7,2,5,0,0,0,17,17,0,7,2,5,2,2,0,2,2,0,11,11,0,0,0,0,2,2,0,27,17,10,46,35,11
10,Y,1,3,Srinagar,All ages,Total,1202447,649491,552956,379794,319669,60125,492591,372304,120287,323196,290531,32665,21489,18759,2730,8168,7344,824,5035,4471,564,914,901,13,36767,29935,6832,25625,23840,1785,993,967,26,14988,14699,289,52476,51100,1376,2252,2198,54,15648,15372,276,14375,11055,3320,124466,109890,14576
10,Y,1,3,Srinagar,5-9,Total,132844,68648,64196,2502,1420,1082,5406,2994,2412,1774,1025,749,240,143,97,67,42,25,12,12,0,2,0,2,546,254,292,39,31,8,0,0,0,15,15,0,125,94,31,4,4,0,14,10,4,556,329,227,154,91,63
10,Y,1,3,Srinagar,10-14,Total,158312,82107,76205,6773,4196,2577,14131,8178,5953,4385,2976,1409,332,228,104,179,139,40,75,60,15,2,2,0,1620,892,728,274,203,71,4,4,0,151,137,14,434,395,39,16,16,0,107,103,4,719,448,271,472,349,123
10,Y,1,3,Srinagar,15-19,Total,144321,74961,69360,20659,14446,6213,54537,32558,21979,13640,10869,2771,1090,816,274,529,442,87,350,275,75,44,37,7,3725,2378,1347,1183,1004,179,12,12,0,718,706,12,1913,1798,115,58,58,0,810,788,22,1044,720,324,2164,1835,329
10,Y,1,3,Srinagar,20-24,Total,115529,63937,51592,38299,30578,7721,68606,46116,22490,30292,26276,4016,1572,1265,307,936,819,117,447,393,54,66,66,0,4589,3371,1218,2346,2057,289,48,46,2,1510,1468,42,4641,4476,165,208,202,6,1675,1638,37,1259,857,402,10995,9618,1377
10,Y,1,3,Srinagar,25-29,Total,102046,57499,44547,49747,41422,8325,67547,49017,18530,42030,37342,4688,2061,1740,321,952,850,102,532,458,74,122,122,0,4480,3735,745,2849,2572,277,101,99,2,1754,1702,52,6141,5896,245,239,227,12,2268,2222,46,1722,1289,433,18809,16430,2379
10,Y,1,3,Srinagar,30-34,Total,90851,51985,38866,51919,44135,7784,59125,46746,12379,45445,40993,4452,2367,2024,343,1035,934,101,539,484,55,127,125,2,3991,3396,595,3125,2901,224,130,121,9,1879,1834,45,6308,6123,185,267,255,12,2337,2299,38,1560,1234,326,21780,19263,2517
10,Y,1,3,Srinagar,35-39,Total,90017,48103,41914,54048,45734,8314,58898,46777,12121,47569,42885,4684,2804,2457,347,1049,944,105,600,540,60,124,122,2,4139,3587,552,3455,3204,251,140,140,0,2096,2059,37,7294,7142,152,320,318,2,2583,2526,57,1745,1342,403,21220,18504,2716
10,Y,1,3,Srinagar,40-49,Total,135371,76258,59113,83392,72768,10624,87432,73456,13976,74492,68386,6106,4909,4399,510,1652,1508,144,1176,1040,136,224,224,0,6966,6172,794,6307,6035,272,300,294,6,3537,3492,45,12850,12616,234,641,633,8,3517,3476,41,2759,2308,451,29654,26189,3465
10,Y,1,3,Srinagar,50-59,Total,77548,43803,33745,44665,40095,4570,46380,40467,5913,40102,37649,2453,3051,2804,247,872,823,49,716,650,66,125,125,0,3752,3446,306,3592,3461,131,205,198,7,2022,2006,16,7425,7310,115,283,277,6,1552,1538,14,1376,1112,264,15131,13899,1232
10,Y,1,3,Srinagar,60-69,Total,45707,24952,20755,18495,16819,1676,19962,17372,2590,16046,15231,815,2067,1954,113,612,578,34,372,356,16,43,43,0,2016,1857,159,1741,1692,49,41,41,0,943,931,12,3833,3765,68,152,148,4,551,542,9,1060,928,132,2615,2396,219
10,Y,1,3,Srinagar,70-79,Total,17861,9823,8038,5308,4878,430,5900,5161,739,4658,4420,238,732,686,46,185,174,11,155,146,9,17,17,0,612,571,41,497,479,18,10,10,0,227,217,10,1038,1030,8,48,44,4,106,106,0,338,301,37,693,639,54
10,Y,1,3,Srinagar,80+,Total,6173,3325,2848,1629,1478,151,1739,1533,206,1366,1276,90,212,205,7,70,67,3,25,25,0,14,14,0,171,146,25,135,133,2,0,0,0,60,58,2,240,236,4,10,10,0,52,52,0,113,97,16,264,233,31
10,Y,1,3,Srinagar,Age not stated,Total,7389,3905,3484,2358,1700,658,2928,1929,999,1397,1203,194,52,38,14,30,24,6,36,32,4,4,4,0,160,130,30,82,68,14,2,2,0,76,74,2,234,219,15,6,6,0,76,72,4,124,90,34,515,444,71
2,N,1,4,Badgam,All ages,Total,629309,326050,303259,231155,158299,72856,277354,178057,99297,153402,130182,23220,59913,53170,6743,7094,6390,704,2832,2303,529,44,42,2,26085,17428,8657,7965,7073,892,427,420,7,4820,4726,94,8125,7889,236,297,285,12,2328,2297,31,4585,3798,787,28887,24361,4526
2,N,1,4,Badgam,5-9,Total,90755,45557,45198,2748,1351,1397,4957,2437,2520,839,481,358,334,229,105,55,35,20,2,0,2,0,0,0,291,115,176,29,14,15,0,0,0,2,2,0,27,17,10,0,0,0,5,5,0,71,43,28,23,21,2
2,N,1,4,Badgam,10-14,Total,94203,48082,46121,10900,5378,5522,16220,8082,8138,4273,2603,1670,1139,871,268,225,171,54,90,65,25,0,0,0,2237,1090,1147,219,128,91,0,0,0,36,36,0,76,70,6,0,0,0,6,6,0,112,78,34,133,88,45
2,N,1,4,Badgam,15-19,Total,74401,37897,36504,24847,13319,11528,39591,21027,18564,11862,8175,3687,3240,2653,587,802,671,131,174,149,25,12,12,0,5265,2851,2414,769,544,225,10,10,0,283,273,10,393,384,9,15,15,0,114,107,7,244,188,56,541,318,223
2,N,1,4,Badgam,20-24,Total,51644,26992,24652,28438,17517,10921,37451,21953,15498,16326,12667,3659,4424,3681,743,999,879,120,314,247,67,2,0,2,5088,3161,1927,1047,894,153,17,17,0,611,595,16,845,823,22,30,30,0,312,312,0,314,231,83,2323,1797,526
2,N,1,4,Badgam,25-29,Total,43226,22678,20548,27151,18742,8409,32392,20770,11622,18062,15241,2821,5564,4702,862,953,872,81,226,194,32,0,0,0,3724,2840,884,1064,952,112,25,25,0,662,646,16,1082,1036,46,43,43,0,401,394,7,446,337,109,3872,3200,672
2,N,1,4,Badgam,30-34,Total,38904,20584,18320,27110,19257,7853,29831,19992,9839,19301,16846,2455,6545,5679,866,882,809,73,267,207,60,0,0,0,2856,2389,467,982,922,60,71,66,5,713,691,22,1132,1091,41,36,34,2,365,358,7,516,412,104,4936,4188,748
2,N,1,4,Badgam,35-39,Total,39136,19691,19445,27134,19124,8010,29302,19406,9896,19727,17182,2545,7307,6416,891,838,764,74,302,231,71,11,11,0,2335,1828,507,1094,1009,85,36,34,2,620,615,5,1169,1143,26,38,38,0,436,431,5,641,525,116,4900,4137,763
2,N,1,4,Badgam,40-49,Total,59820,32455,27365,42243,31480,10763,44567,31704,12863,32121,28680,3441,14067,12713,1354,1248,1173,75,585,443,142,0,0,0,2447,1865,582,1482,1414,68,189,189,0,1169,1149,20,1837,1799,38,58,53,5,448,448,0,1055,962,93,7536,6472,1064
2,N,1,4,Badgam,50-59,Total,35349,19269,16080,23373,18099,5274,24543,18225,6318,17916,16289,1627,9153,8465,688,604,565,39,457,387,70,12,12,0,1052,717,335,757,717,40,57,57,0,486,481,5,875,863,12,47,42,5,185,180,5,558,483,75,3673,3320,353
2,N,1,4,Badgam,60-69,Total,22921,12522,10399,11301,9299,2002,11998,9487,2511,8658,8071,587,5545,5267,278,334,313,21,248,223,25,7,7,0,448,347,101,311,296,15,17,17,0,182,182,0,461,447,14,30,30,0,35,35,0,404,351,53,636,556,80
2,N,1,4,Badgam,70-79,Total,9138,5153,3985,3211,2771,440,3498,2874,624,2508,2372,136,1699,1639,60,86,83,3,77,77,0,0,0,0,148,101,47,78,78,0,0,0,0,32,32,0,157,157,0,0,0,0,11,11,0,122,108,14,98,86,12
2,N,1,4,Badgam,80+,Total,3694,2066,1628,921,782,139,986,813,173,738,694,44,478,461,17,28,26,2,20,15,5,0,0,0,19,14,5,20,15,5,5,5,0,0,0,0,40,38,2,0,0,0,5,5,0,47,43,4,76,72,4
2,N,1,4,Badgam,Age not stated,Total,5512,2885,2627,1778,1180,598,2018,1287,731,1071,881,190,418,394,24,40,29,11,70,65,5,0,0,0,175,110,65,113,90,23,0,0,0,24,24,0,31,21,10,0,0,0,5,5,0,55,37,18,140,106,34
12,Y,1,5,Pulwama,All ages,Total,652607,335544,317063,212633,158679,53954,269284,184839,84445,149014,133513,15501,74109,66802,7307,7298,6770,528,2220,1960,260,345,325,20,7180,5424,1756,5640,5412,228,134,134,0,2947,2889,58,9116,8775,341,439,429,10,2604,2541,63,5856,4689,1167,31126,27363,3763
12,Y,1,5,Pulwama,5-9,Total,86330,42613,43717,1983,1174,809,4261,2286,1975,1177,814,363,460,333,127,67,40,27,57,30,27,10,5,5,44,25,19,2,2,0,0,0,0,4,4,0,73,47,26,5,5,0,0,0,0,380,282,98,75,41,34
12,Y,1,5,Pulwama,10-14,Total,95587,48110,47477,5646,2985,2661,10810,5597,5213,2375,1573,802,1133,806,327,158,120,38,137,70,67,15,10,5,180,91,89,27,27,0,0,0,0,9,9,0,104,72,32,15,10,5,27,27,0,442,240,202,128,91,37
12,Y,1,5,Pulwama,15-19,Total,80224,40542,39682,15436,9509,5927,33798,19125,14673,7156,5775,1381,3318,2684,634,606,552,54,208,163,45,42,37,5,631,430,201,378,339,39,0,0,0,157,155,2,458,411,47,37,37,0,149,144,5,511,351,160,661,472,189
12,Y,1,5,Pulwama,20-24,Total,55401,28491,26910,22123,15569,6554,35413,22351,13062,12951,11243,1708,5452,4676,776,898,835,63,249,225,24,65,60,5,827,616,211,643,594,49,20,20,0,279,274,5,1045,1019,26,57,57,0,457,433,24,403,307,96,2556,2127,429
12,Y,1,5,Pulwama,25-29,Total,45202,23487,21715,24563,18037,6526,31527,21153,10374,16635,14651,1984,6708,5842,866,939,888,51,226,216,10,52,52,0,827,582,245,746,690,56,7,7,0,425,418,7,1224,1181,43,56,56,0,456,439,17,506,399,107,4463,3881,582
12,Y,1,5,Pulwama,30-34,Total,41975,22115,19860,25392,19035,6357,28635,20284,8351,18284,16286,1998,8005,7117,888,878,828,50,166,164,2,62,62,0,810,617,193,738,713,25,27,27,0,421,419,2,1168,1121,47,30,30,0,381,370,11,495,403,92,5103,4415,688
12,Y,1,5,Pulwama,35-39,Total,43935,21750,22185,27105,20127,6978,29715,20734,8981,20140,17992,2148,9543,8494,1049,936,882,54,248,224,24,19,19,0,892,680,212,817,803,14,29,29,0,411,400,11,1150,1099,51,80,80,0,436,434,2,569,469,100,5010,4379,631
12,Y,1,5,Pulwama,40-49,Total,68629,37022,31607,45679,35350,10329,48299,35815,12484,34891,31965,2926,17945,16481,1464,1438,1340,98,448,414,34,54,54,0,1448,1111,337,1100,1068,32,24,24,0,667,642,25,2115,2076,39,117,117,0,450,446,4,1166,1020,146,7919,7172,747
12,Y,1,5,Pulwama,50-59,Total,40505,22205,18300,25528,20585,4943,26615,20809,5806,20029,18674,1355,11387,10677,710,780,727,53,229,214,15,19,19,0,830,651,179,752,741,11,25,25,0,301,297,4,819,808,11,22,22,0,175,175,0,644,575,69,4046,3743,303
12,Y,1,5,Pulwama,60-69,Total,26260,14363,11897,13162,11118,2044,13768,11306,2462,10524,9967,557,7041,6717,324,419,393,26,161,149,12,7,7,0,477,432,45,281,279,2,2,2,0,186,184,2,646,637,9,20,15,5,45,45,0,482,421,61,757,686,71
12,Y,1,5,Pulwama,70-79,Total,10843,6144,4699,4334,3791,543,4601,3906,695,3517,3352,165,2318,2225,93,125,118,7,74,74,0,0,0,0,153,133,20,103,103,0,0,0,0,68,68,0,217,217,0,0,0,0,17,17,0,195,173,22,247,224,23
12,Y,1,5,Pulwama,80+,Total,4088,2280,1808,1257,1063,194,1321,1087,234,994,927,67,676,645,31,38,35,3,12,12,0,0,0,0,51,46,5,31,31,0,0,0,0,12,12,0,59,54,5,0,0,0,7,7,0,32,25,7,76,60,16
12,Y,1,5,Pulwama,Age not stated,Total,2109,1110,999,425,336,89,521,386,135,341,294,47,123,105,18,16,12,4,5,5,0,0,0,0,10,10,0,22,22,0,0,0,0,7,7,0,38,33,5,0,0,0,4,4,0,31,24,7,85,72,13
14,Y,1,6,Anantnag,All ages,Total,1172434,610007,562427,398566,282132,116434,489785,322912,166873,264845,234274,30571,110255,98912,11343,17741,16048,1693,15286,12718,2568,181,176,5,15522,10776,4746,9851,9032,819,593,579,14,4323,4243,80,17229,16795,434,864,782,82,4956,4841,115,8733,7458,1275,59311,51914,7397
14,Y,1,6,Anantnag,5-9,Total,163815,82958,80857,3202,1720,1482,6726,3523,3203,1706,1060,646,671,430,241,125,79,46,105,65,40,0,0,0,252,172,80,9,9,0,0,0,0,2,2,0,42,22,20,0,0,0,4,4,0,356,200,156,140,77,63
14,Y,1,6,Anantnag,10-14,Total,168372,86049,82323,11481,6117,5364,19937,10401,9536,4279,3057,1222,1794,1318,476,329,259,70,600,480,120,0,0,0,735,409,326,131,82,49,0,0,0,31,31,0,119,107,12,5,5,0,65,65,0,254,160,94,216,141,75
14,Y,1,6,Anantnag,15-19,Total,140279,71788,68491,32052,18443,13609,61831,34037,27794,14594,11528,3066,6000,4957,1043,1480,1302,178,1426,1186,240,0,0,0,2005,1002,1003,707,541,166,14,9,5,225,225,0,850,813,37,63,58,5,331,319,12,399,270,129,1094,846,248
14,Y,1,6,Anantnag,20-24,Total,95257,49269,45988,42323,27946,14377,62704,38157,24547,24098,20315,3783,8825,7589,1236,2178,1991,187,1533,1261,272,17,12,5,2100,1240,860,1217,1055,162,23,23,0,402,388,14,1724,1669,55,90,84,6,662,648,14,739,588,151,4588,3767,821
14,Y,1,6,Anantnag,25-29,Total,79507,41470,38037,46677,31930,14747,57540,36569,20971,29903,25927,3976,10729,9320,1409,2110,1909,201,1533,1219,314,12,12,0,2007,1445,562,1123,1026,97,32,32,0,529,519,10,2213,2147,66,98,86,12,858,836,22,1026,933,93,7633,6443,1190
14,Y,1,6,Anantnag,30-34,Total,72377,38165,34212,49148,34893,14255,54984,36718,18266,34209,30036,4173,11928,10535,1393,2099,1898,201,1355,1028,327,15,15,0,1752,1286,466,1266,1200,66,47,47,0,519,500,19,2198,2130,68,149,135,14,710,698,12,1362,1260,102,10809,9304,1505
14,Y,1,6,Anantnag,35-39,Total,75157,37703,37454,52158,36194,15964,56598,37022,19576,36353,32030,4323,14051,12423,1628,2233,2031,202,1700,1278,422,30,30,0,1879,1410,469,1373,1278,95,86,86,0,664,644,20,2492,2435,57,107,99,8,808,782,26,1097,955,142,9833,8579,1254
14,Y,1,6,Anantnag,40-49,Total,118382,64963,53419,84395,63213,21182,88762,63802,24960,62107,56696,5411,26621,24347,2274,3744,3429,315,3347,2883,464,52,52,0,2591,2118,473,2289,2176,113,235,228,7,1130,1120,10,4088,4015,73,192,169,23,987,963,24,1643,1462,181,15188,13734,1454
14,Y,1,6,Anantnag,50-59,Total,68884,37888,30996,45155,35174,9981,46767,35443,11324,33623,31190,2433,15957,14953,1004,1863,1719,144,2163,1911,252,38,38,0,1069,768,301,1001,949,52,110,108,2,514,509,5,1872,1852,20,93,83,10,346,341,5,914,801,113,7683,7158,525
14,Y,1,6,Anantnag,60-69,Total,44981,24736,20245,21690,17863,3827,22752,18201,4551,16321,15344,977,9560,9156,404,997,917,80,1141,1046,95,6,6,0,674,543,131,506,497,9,37,37,0,205,203,2,1070,1048,22,49,45,4,125,125,0,595,534,61,1356,1187,169
14,Y,1,6,Anantnag,70-79,Total,19397,11030,8367,6865,5964,901,7374,6180,1194,5182,4893,289,2920,2790,130,346,319,27,264,242,22,11,11,0,232,217,15,166,161,5,4,4,0,65,65,0,442,438,4,16,16,0,42,42,0,226,195,31,448,393,55
14,Y,1,6,Anantnag,80+,Total,7101,3983,3118,1643,1417,226,1738,1463,275,1305,1198,107,706,666,40,106,97,9,60,60,0,0,0,0,88,58,30,19,19,0,0,0,0,17,17,0,59,59,0,2,2,0,7,7,0,80,63,17,161,150,11
14,Y,1,6,Anantnag,Age not stated,Total,7396,3966,3430,1777,1258,519,2072,1396,676,1165,1000,165,493,428,65,131,98,33,59,59,0,0,0,0,138,108,30,44,39,5,5,5,0,20,20,0,60,60,0,0,0,0,11,11,0,42,37,5,162,135,27
3,N,1,7,Leh (Ladakh),All ages,Total,117232,64306,52926,59117,37496,21621,68498,41594,26904,39237,28599,10638,9903,4880,5023,344,198,146,3595,2488,1107,14,14,0,229,138,91,1244,867,377,92,92,0,1236,1062,174,1559,1341,218,185,155,30,1406,1379,27,806,547,259,18624,15438,3186
3,N,1,7,Leh (Ladakh),5-9,Total,10872,5550,5322,320,145,175,665,314,351,61,32,29,35,15,20,2,2,0,5,0,5,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,6,2,2,0,2
3,N,1,7,Leh (Ladakh),10-14,Total,12568,6414,6154,1148,490,658,1983,917,1066,360,140,220,182,49,133,4,2,2,25,15,10,0,0,0,0,0,0,40,10,30,0,0,0,19,14,5,12,10,2,2,2,0,2,2,0,12,2,10,62,34,28
3,N,1,7,Leh (Ladakh),15-19,Total,12352,6087,6265,3420,1833,1587,6346,3225,3121,1723,1006,717,732,312,420,20,14,6,307,187,120,2,2,0,10,0,10,99,50,49,0,0,0,119,92,27,53,48,5,6,6,0,60,58,2,44,21,23,271,216,55
3,N,1,7,Leh (Ladakh),20-24,Total,11599,6116,5483,6859,4333,2526,9295,5389,3906,4409,3235,1174,1066,517,549,36,20,16,387,215,172,0,0,0,29,14,15,239,163,76,0,0,0,149,124,25,174,158,16,23,21,2,200,200,0,73,48,25,2033,1755,278
3,N,1,7,Leh (Ladakh),25-29,Total,11804,6675,5129,8948,5816,3132,10337,6292,4045,6405,4683,1722,1191,559,632,59,29,30,433,309,124,2,2,0,58,33,25,322,206,116,12,12,0,173,154,19,292,241,51,21,21,0,339,330,9,141,92,49,3362,2695,667
3,N,1,7,Leh (Ladakh),30-34,Total,10234,6434,3800,8247,5506,2741,8701,5662,3039,6212,4648,1564,1056,500,556,49,35,14,354,252,102,6,6,0,44,29,15,163,125,38,23,23,0,172,143,29,255,223,32,28,22,6,248,246,2,128,90,38,3686,2954,732
3,N,1,7,Leh (Ladakh),35-39,Total,8933,5341,3592,7753,4981,2772,8062,5095,2967,5741,4190,1551,1051,472,579,44,20,24,403,284,119,2,2,0,36,19,17,140,112,28,12,12,0,185,153,32,191,154,37,34,24,10,208,204,4,88,60,28,3347,2674,673
